,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
7036,16,14/10/2020,Sport,Internacional,3,5,2020,L,€27.38m,€68.25m
7037,16,15/10/2020,Flamengo,Bragantino,1,1,2020,D,€105.10m,€15.48m
7038,16,16/10/2020,Goias,Bahia,1,1,2020,D,€29.20m,€39.28m
7039,17,17/10/2020,Atletico-GO,Athletico-PR,1,1,2020,D,€20.85m,
7040,17,17/10/2020,Coritiba,Santos,1,2,2020,L,€35.45m,€40.58m
7041,17,17/10/2020,Fluminense,Ceara,2,2,2020,D,€27.53m,€23.25m
7042,17,17/10/2020,Sao Paulo,Gremio,0,0,2020,D,€50.20m,€65.30m
7043,17,18/10/2020,Corinthians,Flamengo,1,5,2020,L,€113.45m,€105.10m
7044,17,18/10/2020,Internacional,Vasco,2,0,2020,W,€68.25m,€38.90m
7045,17,18/10/2020,Bragantino,Sport,2,0,2020,W,€15.48m,€27.38m
7046,17,18/10/2020,Fortaleza,Palmeiras,2,0,2020,W,€19.65m,€88.00m
7047,17,19/10/2020,Bahia,Atletico-MG,3,1,2020,W,€39.28m,€70.15m
7048,17,19/10/2020,Botafogo-RJ,Goias,0,0,2020,D,€31.25m,€29.20m
7049,18,21/10/2020,Vasco,Corinthians,1,2,2020,L,€38.90m,€113.45m
7050,18,24/10/2020,Bragantino,Goias,2,0,2020,W,€15.48m,€29.20m
7051,18,24/10/2020,Ceara,Coritiba,2,1,2020,W,€23.25m,€35.45m
7052,18,24/10/2020,Atletico-MG,Sport,0,0,2020,D,€70.15m,€27.38m
7053,18,25/10/2020,Atletico-GO,Palmeiras,0,3,2020,L,€20.85m,€88.00m
7054,18,25/10/2020,Fluminense,Santos,3,1,2020,W,€27.53m,€40.58m
7055,18,25/10/2020,Athletico-PR,Gremio,1,2,2020,L,,€65.30m
7056,18,25/10/2020,Internacional,Flamengo,2,2,2020,D,€68.25m,€105.10m
7057,19,31/10/2020,Botafogo-RJ,Ceara,2,2,2020,D,€31.25m,€23.25m
7058,19,31/10/2020,Coritiba,Atletico-GO,1,0,2020,W,€35.45m,€20.85m
7059,19,31/10/2020,Corinthians,Internacional,1,0,2020,W,€113.45m,€68.25m
7060,19,31/10/2020,Fortaleza,Fluminense,0,1,2020,L,€19.65m,€27.53m
7061,19,1/11/2020,Flamengo,Sao Paulo,1,4,2020,L,€105.10m,€50.20m
7062,19,1/11/2020,Sport,Athletico-PR,1,0,2020,W,€27.38m,
7063,19,1/11/2020,Santos,Bahia,3,1,2020,W,€40.58m,€39.28m
7064,19,1/11/2020,Goias,Vasco,1,1,2020,D,€29.20m,€38.90m
7065,19,2/11/2020,Palmeiras,Atletico-MG,3,0,2020,W,€88.00m,€70.15m
7066,19,2/11/2020,Gremio,Bragantino,2,1,2020,W,€65.30m,€15.48m
7067,20,7/11/2020,Athletico-PR,Fortaleza,2,1,2020,W,,€19.65m
7068,20,7/11/2020,Sao Paulo,Goias,2,1,2020,W,€50.20m,€29.20m
7069,20,7/11/2020,Atletico-GO,Corinthians,1,1,2020,D,€20.85m,€113.45m
7070,20,8/11/2020,Vasco,Palmeiras,0,1,2020,L,€38.90m,€88.00m
7071,20,8/11/2020,Internacional,Coritiba,2,2,2020,D,€68.25m,€35.45m
7072,20,8/11/2020,Bragantino,Santos,1,1,2020,D,€15.48m,€40.58m
7073,20,8/11/2020,Atletico-MG,Flamengo,4,0,2020,W,€70.15m,€105.10m
7074,20,8/11/2020,Bahia,Botafogo-RJ,1,0,2020,W,€39.28m,€31.25m
7075,20,8/11/2020,Fluminense,Gremio,0,1,2020,L,€27.53m,€65.30m
7076,20,8/11/2020,Ceara,Sport,0,0,2020,D,€23.25m,€27.38m
7077,18,11/11/2020,Bahia,Fortaleza,2,1,2020,W,€39.28m,€19.65m
7078,21,14/11/2020,Sport,Vasco,0,2,2020,L,€27.38m,€38.90m
7079,21,14/11/2020,Santos,Internacional,2,0,2020,W,€40.58m,€68.25m
7080,21,14/11/2020,Goias,Athletico-PR,0,1,2020,L,€29.20m,
7081,21,14/11/2020,Corinthians,Atletico-MG,1,2,2020,L,€113.45m,€70.15m
7082,21,14/11/2020,Fortaleza,Sao Paulo,2,3,2020,L,€19.65m,€50.20m
7083,21,14/11/2020,Gremio,Ceara,4,2,2020,W,€65.30m,€23.25m
7084,21,14/11/2020,Palmeiras,Fluminense,2,0,2020,W,€88.00m,€27.53m
7085,21,14/11/2020,Flamengo,Atletico-GO,1,1,2020,D,€105.10m,€20.85m
7086,21,16/11/2020,Coritiba,Bahia,1,2,2020,L,€35.45m,€39.28m
7087,21,16/11/2020,Botafogo-RJ,Bragantino,1,2,2020,L,€31.25m,€15.48m
7088,6,18/11/2020,Atletico-MG,Athletico-PR,0,2,2020,L,€70.15m,
7089,16,19/11/2020,Vasco,Fortaleza,0,0,2020,D,€38.90m,€19.65m
7090,22,20/11/2020,Bragantino,Bahia,4,0,2020,W,€15.48m,€39.28m
7091,22,21/11/2020,Athletico-PR,Santos,1,0,2020,W,,€40.58m
7092,22,21/11/2020,Flamengo,Coritiba,3,1,2020,W,€105.10m,€35.45m
7093,22,21/11/2020,Goias,Palmeiras,1,0,2020,W,€29.20m,€88.00m
7094,22,22/11/2020,Sao Paulo,Vasco,1,1,2020,D,€50.20m,€38.90m
7095,22,22/11/2020,Ceara,Atletico-MG,2,2,2020,D,€23.25m,€70.15m
7096,22,22/11/2020,Internacional,Fluminense,1,2,2020,L,€68.25m,€27.53m
7097,22,22/11/2020,Botafogo-RJ,Fortaleza,1,2,2020,L,€31.25m,€19.65m
7098,22,22/11/2020,Corinthians,Gremio,0,0,2020,D,€113.45m,€65.30m
7099,22,23/11/2020,Sport,Atletico-GO,0,1,2020,L,€27.38m,€20.85m
7100,16,25/11/2020,Ceara,Sao Paulo,1,1,2020,D,€23.25m,€50.20m
7101,23,25/11/2020,Atletico-MG,Botafogo-RJ,2,1,2020,W,€70.15m,€31.25m
7102,23,25/11/2020,Coritiba,Corinthians,0,1,2020,L,€35.45m,€113.45m
7103,23,26/11/2020,Fortaleza,Goias,1,1,2020,D,€19.65m,€29.20m
7104,23,28/11/2020,Palmeiras,Athletico-PR,3,0,2020,W,€88.00m,
7105,23,28/11/2020,Santos,Sport,4,2,2020,W,€40.58m,€27.38m
7106,23,28/11/2020,Bahia,Sao Paulo,1,3,2020,L,€39.28m,€50.20m
7107,23,28/11/2020,Atletico-GO,Internacional,0,0,2020,D,€20.85m,€68.25m
7108,6,30/11/2020,Gremio,Goias,2,1,2020,W,€65.30m,€29.20m
7109,23,30/11/2020,Vasco,Ceara,1,4,2020,L,€38.90m,€23.25m
7110,23,30/11/2020,Fluminense,Bragantino,0,0,2020,D,€27.53m,€15.48m
7111,24,2/12/2020,Fortaleza,Corinthians,0,0,2020,D,€19.65m,€113.45m
7112,1,3/12/2020,Goias,Sao Paulo,0,3,2020,L,€29.20m,€50.20m
7113,24,5/12/2020,Santos,Palmeiras,2,2,2020,D,€40.58m,€88.00m
7114,24,5/12/2020,Botafogo-RJ,Flamengo,0,1,2020,L,€31.25m,€105.10m
7115,24,5/12/2020,Fluminense,Athletico-PR,3,1,2020,W,€27.53m,
7116,24,5/12/2020,Bahia,Ceara,0,2,2020,L,€39.28m,€23.25m
7117,24,5/12/2020,Coritiba,Bragantino,0,0,2020,D,€35.45m,€15.48m
7118,24,6/12/2020,Sao Paulo,Sport,1,0,2020,W,€50.20m,€27.38m
7119,24,6/12/2020,Gremio,Vasco,4,0,2020,W,€65.30m,€38.90m
7120,24,6/12/2020,Atletico-MG,Internacional,2,2,2020,D,€70.15m,€68.25m
7121,24,7/12/2020,Atletico-GO,Goias,0,1,2020,L,€20.85m,€29.20m
7122,18,9/12/2020,Sao Paulo,Botafogo-RJ,4,0,2020,W,€50.20m,€31.25m
7123,25,12/12/2020,Athletico-PR,Atletico-MG,0,1,2020,L,,€70.15m
7124,25,12/12/2020,Bragantino,Fortaleza,2,1,2020,W,€15.48m,€19.65m
7125,25,12/12/2020,Internacional,Botafogo-RJ,2,1,2020,W,€68.25m,€31.25m
7126,25,12/12/2020,Palmeiras,Bahia,3,0,2020,W,€88.00m,€39.28m
7127,25,12/12/2020,Goias,Gremio,0,0,2020,D,€29.20m,€65.30m
7128,25,12/12/2020,Ceara,Atletico-GO,1,2,2020,L,€23.25m,€20.85m
7129,25,13/12/2020,Flamengo,Santos,4,1,2020,W,€105.10m,€40.58m
7130,25,13/12/2020,Corinthians,Sao Paulo,1,0,2020,W,€113.45m,€50.20m
7131,25,13/12/2020,Sport,Coritiba,1,0,2020,W,€27.38m,€35.45m
7132,25,13/12/2020,Vasco,Fluminense,1,1,2020,D,€38.90m,€27.53m
7133,26,16/12/2020,Sao Paulo,Atletico-MG,3,0,2020,W,€50.20m,€70.15m
7134,26,16/12/2020,Atletico-GO,Fluminense,2,1,2020,W,€20.85m,€27.53m
7135,26,19/12/2020,Sport,Gremio,1,1,2020,D,€27.38m,€65.30m
7136,26,19/12/2020,Internacional,Palmeiras,2,0,2020,W,€68.25m,€88.00m
7137,26,19/12/2020,Coritiba,Botafogo-RJ,1,2,2020,L,€35.45m,€31.25m
7138,26,20/12/2020,Bragantino,Athletico-PR,0,1,2020,L,€15.48m,
7139,26,20/12/2020,Vasco,Santos,1,0,2020,W,€38.90m,€40.58m
7140,26,20/12/2020,Flamengo,Bahia,4,3,2020,W,€105.10m,€39.28m
7141,26,20/12/2020,Fortaleza,Ceara,0,2,2020,L,€19.65m,€23.25m
7142,26,21/12/2020,Corinthians,Goias,2,1,2020,W,€113.45m,€29.20m
7143,27,26/12/2020,Atletico-MG,Coritiba,2,0,2020,W,€70.15m,€35.45m
7144,27,26/12/2020,Goias,Sport,1,0,2020,W,€29.20m,€27.38m
7145,27,26/12/2020,Fortaleza,Flamengo,0,0,2020,D,€19.65m,€105.10m
7146,27,26/12/2020,Fluminense,Sao Paulo,1,2,2020,L,€27.53m,€50.20m
7147,27,27/12/2020,Botafogo-RJ,Corinthians,0,2,2020,L,€31.25m,€113.45m
7148,27,27/12/2020,Bahia,Internacional,1,2,2020,L,€39.28m,€68.25m
7149,27,27/12/2020,Athletico-PR,Vasco,3,0,2020,W,,€38.90m
7150,27,27/12/2020,Palmeiras,Bragantino,1,0,2020,W,€88.00m,€15.48m
7151,27,27/12/2020,Santos,Ceara,1,1,2020,D,€40.58m,€23.25m
7152,27,27/12/2020,Gremio,Atletico-GO,2,1,2020,W,€65.30m,€20.85m
7153,28,6/1/2021,Gremio,Bahia,2,1,2021,W,€120.28m,€30.35m
7154,28,6/1/2021,Botafogo-RJ,Athletico-PR,0,2,2021,L,,
7155,28,6/1/2021,Coritiba,Goias,1,2,2021,L,,
7156,28,6/1/2021,Sport,Fortaleza,1,0,2021,W,€27.95m,€31.20m
7157,28,6/1/2021,Flamengo,Fluminense,1,2,2021,L,€185.60m,€39.13m
7158,28,6/1/2021,Bragantino,Sao Paulo,4,2,2021,W,€33.80m,€71.90m
7159,28,7/1/2021,Ceara,Internacional,0,2,2021,L,€21.93m,€71.85m
7160,28,7/1/2021,Atletico-GO,Vasco,0,0,2021,D,€26.45m,
7161,29,9/1/2021,Sport,Palmeiras,0,1,2021,L,€27.95m,€93.25m
7162,29,9/1/2021,Coritiba,Athletico-PR,0,0,2021,D,,
7163,29,9/1/2021,Fortaleza,Gremio,0,0,2021,D,€31.20m,€120.28m
7164,29,10/1/2021,Sao Paulo,Santos,0,1,2021,L,€71.90m,€53.70m
7165,29,10/1/2021,Flamengo,Ceara,0,2,2021,L,€185.60m,€21.93m
7166,29,10/1/2021,Atletico-GO,Bahia,1,1,2021,D,€26.45m,€30.35m
7167,29,10/1/2021,Internacional,Goias,1,0,2021,W,€71.85m,
7168,29,10/1/2021,Vasco,Botafogo-RJ,3,0,2021,W,,
7169,29,11/1/2021,Bragantino,Atletico-MG,2,2,2021,D,€33.80m,€106.45m
7170,29,13/1/2021,Corinthians,Fluminense,5,0,2021,W,€132.35m,€39.13m
7171,30,15/1/2021,Palmeiras,Gremio,1,1,2021,D,€93.25m,€120.28m
7172,30,16/1/2021,Fluminense,Sport,1,0,2021,W,€39.13m,€27.95m
7173,30,16/1/2021,Vasco,Coritiba,0,1,2021,L,,
7174,30,17/1/2021,Athletico-PR,Sao Paulo,1,1,2021,D,,€71.90m
7175,30,17/1/2021,Santos,Botafogo-RJ,2,1,2021,W,€53.70m,
7176,30,17/1/2021,Atletico-MG,Atletico-GO,3,1,2021,W,€106.45m,€26.45m
7177,30,17/1/2021,Ceara,Bragantino,1,2,2021,L,€21.93m,€33.80m
7178,30,17/1/2021,Internacional,Fortaleza,4,2,2021,W,€71.85m,€31.20m
7179,28,18/1/2021,Palmeiras,Corinthians,4,0,2021,W,€93.25m,€132.35m
7180,30,18/1/2021,Goias,Flamengo,0,3,2021,L,,€185.60m
7181,31,20/1/2021,Botafogo-RJ,Atletico-GO,1,3,2021,L,,€26.45m
7182,31,20/1/2021,Bahia,Athletico-PR,1,0,2021,W,€30.35m,
7183,31,20/1/2021,Gremio,Atletico-MG,1,1,2021,D,€120.28m,€106.45m
7184,31,20/1/2021,Coritiba,Fluminense,3,3,2021,D,,€39.13m
7185,31,20/1/2021,Sao Paulo,Internacional,1,5,2021,L,€71.90m,€71.85m
7186,31,20/1/2021,Bragantino,Vasco,4,1,2021,W,€33.80m,
7187,31,21/1/2021,Flamengo,Palmeiras,2,0,2021,W,€185.60m,€93.25m
7188,31,21/1/2021,Fortaleza,Santos,2,0,2021,W,€31.20m,€53.70m
7189,31,21/1/2021,Goias,Ceara,0,4,2021,L,,€21.93m
7190,31,21/1/2021,Corinthians,Sport,3,0,2021,W,€132.35m,€27.95m
7191,32,23/1/2021,Sao Paulo,Coritiba,1,1,2021,D,€71.90m,
7192,32,23/1/2021,Vasco,Atletico-MG,3,2,2021,W,,€106.45m
7193,32,24/1/2021,Internacional,Gremio,2,1,2021,W,€71.85m,€120.28m
7194,32,24/1/2021,Athletico-PR,Flamengo,2,1,2021,W,,€185.60m
7195,32,24/1/2021,Ceara,Palmeiras,2,1,2021,W,€21.93m,€93.25m
7196,32,24/1/2021,Atletico-GO,Fortaleza,2,0,2021,W,€26.45m,€31.20m
7197,32,24/1/2021,Sport,Bahia,2,0,2021,W,€27.95m,€30.35m
7198,32,24/1/2021,Santos,Goias,3,4,2021,L,€53.70m,
7199,32,24/1/2021,Fluminense,Botafogo-RJ,2,0,2021,W,€39.13m,
7200,32,25/1/2021,Corinthians,Bragantino,0,2,2021,L,€132.35m,€33.80m
7201,1,26/1/2021,Palmeiras,Vasco,1,1,2021,D,€93.25m,
7202,28,26/1/2021,Atletico-MG,Santos,2,0,2021,W,€106.45m,€53.70m
7203,23,28/1/2021,Gremio,Flamengo,2,4,2021,L,€120.28m,€185.60m
7204,30,28/1/2021,Bahia,Corinthians,2,1,2021,W,€30.35m,€132.35m
7205,33,31/1/2021,Vasco,Bahia,0,0,2021,D,,€30.35m
7206,33,31/1/2021,Ceara,Athletico-PR,0,2,2021,L,€21.93m,
7207,33,31/1/2021,Atletico-GO,Sao Paulo,2,1,2021,W,€26.45m,€71.90m
7208,33,31/1/2021,Coritiba,Gremio,1,1,2021,D,,€120.28m
7209,33,31/1/2021,Atletico-MG,Fortaleza,2,0,2021,W,€106.45m,€31.20m
7210,33,31/1/2021,Internacional,Bragantino,2,1,2021,W,€71.85m,€33.80m
7211,33,31/1/2021,Fluminense,Goias,3,0,2021,W,€39.13m,
7212,33,1/2/2021,Sport,Flamengo,0,3,2021,L,€27.95m,€185.60m
7213,33,2/2/2021,Palmeiras,Botafogo-RJ,1,1,2021,D,€93.25m,
7214,34,3/2/2021,Gremio,Santos,3,3,2021,D,€120.28m,€53.70m
7215,34,3/2/2021,Bragantino,Atletico-GO,2,0,2021,W,€33.80m,€26.45m
7216,34,3/2/2021,Corinthians,Ceara,2,1,2021,W,€132.35m,€21.93m
7217,34,3/2/2021,Goias,Atletico-MG,1,0,2021,W,,€106.45m
7218,34,3/2/2021,Bahia,Fluminense,0,1,2021,L,€30.35m,€39.13m
7219,34,4/2/2021,Fortaleza,Coritiba,3,1,2021,W,€31.20m,
7220,34,4/2/2021,Flamengo,Vasco,2,0,2021,W,€185.60m,
7221,34,4/2/2021,Athletico-PR,Internacional,0,0,2021,D,,€71.85m
7222,34,5/2/2021,Botafogo-RJ,Sport,0,1,2021,L,,€27.95m
7223,35,6/2/2021,Bahia,Goias,3,3,2021,D,€30.35m,
7224,35,6/2/2021,Atletico-GO,Santos,1,1,2021,D,€26.45m,€53.70m
7225,35,7/2/2021,Bragantino,Flamengo,1,1,2021,D,€33.80m,€185.60m
7226,35,8/2/2021,Botafogo-RJ,Gremio,2,5,2021,L,,€120.28m
7227,35,10/2/2021,Internacional,Sport,1,2,2021,L,€71.85m,€27.95m
7228,35,10/2/2021,Fortaleza,Vasco,3,0,2021,W,€31.20m,
7229,35,10/2/2021,Sao Paulo,Ceara,1,1,2021,D,€71.90m,€21.93m
7230,35,10/2/2021,Fluminense,Atletico-MG,0,0,2021,D,€39.13m,€106.45m
7231,35,10/2/2021,Corinthians,Athletico-PR,3,3,2021,D,€132.35m,
7232,36,13/2/2021,Goias,Botafogo-RJ,2,0,2021,W,,
7233,36,13/2/2021,Atletico-MG,Bahia,1,1,2021,D,€106.45m,€30.35m
7234,36,13/2/2021,Santos,Coritiba,2,0,2021,W,€53.70m,
7235,36,14/2/2021,Flamengo,Corinthians,2,1,2021,W,€185.60m,€132.35m
7236,36,14/2/2021,Vasco,Internacional,0,2,2021,L,,€71.85m
7237,36,14/2/2021,Athletico-PR,Atletico-GO,2,1,2021,W,,€26.45m
7238,36,14/2/2021,Palmeiras,Fortaleza,3,0,2021,W,€93.25m,€31.20m
7239,36,14/2/2021,Gremio,Sao Paulo,1,2,2021,L,€120.28m,€71.90m
7240,36,15/2/2021,Ceara,Fluminense,1,3,2021,L,€21.93m,€39.13m
7241,36,15/2/2021,Sport,Bragantino,0,0,2021,D,€27.95m,€33.80m
7242,33,17/2/2021,Santos,Corinthians,1,0,2021,W,€53.70m,€132.35m
7243,35,17/2/2021,Coritiba,Palmeiras,1,0,2021,W,,€93.25m
7244,34,19/2/2021,Sao Paulo,Palmeiras,1,1,2021,D,€71.90m,€93.25m
7245,37,20/2/2021,Coritiba,Ceara,0,2,2021,L,,€21.93m
7246,37,20/2/2021,Fortaleza,Bahia,0,4,2021,L,€31.20m,€30.35m
7247,37,21/2/2021,Sport,Atletico-MG,2,3,2021,L,€27.95m,€106.45m
7248,37,21/2/2021,Corinthians,Vasco,0,0,2021,D,€132.35m,
7249,37,21/2/2021,Flamengo,Internacional,2,1,2021,W,€185.60m,€71.85m
7250,37,21/2/2021,Santos,Fluminense,1,1,2021,D,€53.70m,€39.13m
7251,37,21/2/2021,Gremio,Athletico-PR,1,0,2021,W,€120.28m,
7252,37,21/2/2021,Goias,Bragantino,0,0,2021,D,,€33.80m
7253,37,22/2/2021,Palmeiras,Atletico-GO,1,1,2021,D,€93.25m,€26.45m
7254,37,22/2/2021,Botafogo-RJ,Sao Paulo,1,0,2021,W,,€71.90m
7255,38,25/2/2021,Bragantino,Gremio,1,0,2021,W,€33.80m,€120.28m
7256,38,25/2/2021,Bahia,Santos,2,0,2021,W,€30.35m,€53.70m
7257,38,25/2/2021,Athletico-PR,Sport,2,0,2021,W,,€27.95m
7258,38,25/2/2021,Atletico-GO,Coritiba,3,1,2021,W,€26.45m,
7259,38,25/2/2021,Internacional,Corinthians,0,0,2021,D,€71.85m,€132.35m
7260,38,25/2/2021,Ceara,Botafogo-RJ,2,1,2021,W,€21.93m,
7261,38,25/2/2021,Sao Paulo,Flamengo,2,1,2021,W,€71.90m,€185.60m
7262,38,25/2/2021,Atletico-MG,Palmeiras,2,0,2021,W,€106.45m,€93.25m
7263,38,25/2/2021,Vasco,Goias,3,2,2021,W,,
7264,38,25/2/2021,Fluminense,Fortaleza,2,0,2021,W,€39.13m,€31.20m
7265,1,29/5/2021,Cuiaba,Juventude,2,2,2021,D,€20.95m,€26.83m
7266,1,29/5/2021,Bahia,Santos,3,0,2021,W,€30.35m,€53.70m
7267,1,29/5/2021,Sao Paulo,Fluminense,0,0,2021,D,€71.90m,€39.13m
7268,1,30/5/2021,Atletico-MG,Fortaleza,1,2,2021,L,€106.45m,€31.20m
7269,1,30/5/2021,Flamengo,Palmeiras,1,0,2021,W,€185.60m,€93.25m
7270,1,30/5/2021,Ceara,Gremio,3,2,2021,W,€21.93m,€120.28m
7271,1,30/5/2021,Corinthians,Atletico-GO,0,1,2021,L,€132.35m,€26.45m
7272,1,30/5/2021,Chapecoense,Bragantino,0,3,2021,L,€13.75m,€33.80m
7273,1,30/5/2021,Athletico-PR,America-MG,1,0,2021,W,,€16.95m
7274,1,30/5/2021,Internacional,Sport,2,2,2021,D,€71.85m,€27.95m
7275,2,5/6/2021,Atletico-GO,Sao Paulo,2,0,2021,W,€26.45m,€71.90m
7276,2,5/6/2021,Santos,Ceara,3,1,2021,W,€53.70m,€21.93m
7277,2,5/6/2021,Bragantino,Bahia,3,3,2021,D,€33.80m,€30.35m
7278,2,6/6/2021,Fluminense,Cuiaba,1,0,2021,W,€39.13m,€20.95m
7279,2,6/6/2021,America-MG,Corinthians,0,1,2021,L,€16.95m,€132.35m
7280,2,6/6/2021,Fortaleza,Internacional,5,1,2021,W,€31.20m,€71.85m
7281,2,6/6/2021,Juventude,Athletico-PR,0,3,2021,L,€26.83m,
7282,2,6/6/2021,Palmeiras,Chapecoense,3,1,2021,W,€93.25m,€13.75m
7283,2,6/6/2021,Sport,Atletico-MG,0,1,2021,L,€27.95m,€106.45m
7284,3,12/6/2021,Santos,Juventude,0,0,2021,D,€53.70m,€26.83m
7285,3,12/6/2021,Palmeiras,Corinthians,1,1,2021,D,€93.25m,€132.35m
7286,3,13/6/2021,Atletico-MG,Sao Paulo,1,0,2021,W,€106.45m,€71.90m
7287,3,13/6/2021,Gremio,Athletico-PR,0,1,2021,L,€120.28m,
7288,3,13/6/2021,Flamengo,America-MG,2,0,2021,W,€185.60m,€16.95m
7289,3,13/6/2021,Bahia,Internacional,0,1,2021,L,€30.35m,€71.85m
7290,3,13/6/2021,Fortaleza,Sport,1,0,2021,W,€31.20m,€27.95m
7291,3,13/6/2021,Bragantino,Fluminense,2,2,2021,D,€33.80m,€39.13m
7292,3,13/6/2021,Chapecoense,Ceara,0,0,2021,D,€13.75m,€21.93m
7293,4,16/6/2021,Internacional,Atletico-MG,0,1,2021,L,€71.85m,€106.45m
7294,4,16/6/2021,Sao Paulo,Chapecoense,1,1,2021,D,€71.90m,€13.75m
7295,4,16/6/2021,Corinthians,Bragantino,1,2,2021,L,€132.35m,€33.80m
7296,4,16/6/2021,Juventude,Palmeiras,0,3,2021,L,€26.83m,€93.25m
7297,4,17/6/2021,America-MG,Cuiaba,0,0,2021,D,€16.95m,€20.95m
7298,4,17/6/2021,Ceara,Bahia,1,2,2021,L,€21.93m,€30.35m
7299,4,17/6/2021,Sport,Gremio,1,0,2021,W,€27.95m,€120.28m
7300,4,17/6/2021,Atletico-GO,Fortaleza,0,0,2021,D,€26.45m,€31.20m
7301,4,17/6/2021,Fluminense,Santos,1,0,2021,W,€39.13m,€53.70m
7302,5,19/6/2021,Flamengo,Bragantino,2,3,2021,L,€185.60m,€33.80m
7303,5,20/6/2021,Palmeiras,America-MG,2,1,2021,W,€93.25m,€16.95m
7304,5,20/6/2021,Bahia,Corinthians,0,0,2021,D,€30.35m,€132.35m
7305,5,20/6/2021,Internacional,Ceara,1,1,2021,D,€71.85m,€21.93m
7306,5,20/6/2021,Fortaleza,Fluminense,1,1,2021,D,€31.20m,€39.13m
7307,5,20/6/2021,Athletico-PR,Atletico-GO,2,1,2021,W,,€26.45m
7308,5,20/6/2021,Santos,Sao Paulo,2,0,2021,W,€53.70m,€71.90m
7309,5,20/6/2021,Juventude,Sport,1,0,2021,W,€26.83m,€27.95m
7310,5,21/6/2021,Atletico-MG,Chapecoense,1,1,2021,D,€106.45m,€13.75m
7311,6,23/6/2021,Atletico-GO,Fluminense,1,0,2021,W,€26.45m,€39.13m
7312,6,23/6/2021,Sao Paulo,Cuiaba,2,2,2021,D,€71.90m,€20.95m
7313,6,23/6/2021,Flamengo,Fortaleza,2,1,2021,W,€185.60m,€31.20m
7314,6,23/6/2021,Bragantino,Palmeiras,3,1,2021,W,€33.80m,€93.25m
7315,6,24/6/2021,America-MG,Juventude,1,1,2021,D,€16.95m,€26.83m
7316,6,24/6/2021,Chapecoense,Internacional,1,2,2021,L,€13.75m,€71.85m
7317,6,24/6/2021,Corinthians,Sport,2,1,2021,W,€132.35m,€27.95m
7318,6,24/6/2021,Ceara,Atletico-MG,2,1,2021,W,€21.93m,€106.45m
7319,6,24/6/2021,Bahia,Athletico-PR,2,1,2021,W,€30.35m,
7320,6,24/6/2021,Gremio,Santos,2,2,2021,D,€120.28m,€53.70m
7321,7,27/6/2021,Juventude,Flamengo,1,0,2021,W,€26.83m,€185.60m
7322,7,27/6/2021,Fluminense,Corinthians,1,1,2021,D,€39.13m,€132.35m
7323,7,27/6/2021,Palmeiras,Bahia,3,2,2021,W,€93.25m,€30.35m
7324,7,27/6/2021,Athletico-PR,Chapecoense,2,2,2021,D,,€13.75m
7325,7,27/6/2021,Gremio,Fortaleza,0,0,2021,D,€120.28m,€31.20m
7326,7,27/6/2021,Santos,Atletico-MG,2,0,2021,W,€53.70m,€106.45m
7327,7,27/6/2021,America-MG,Internacional,1,1,2021,D,€16.95m,€71.85m
7328,7,27/6/2021,Sport,Cuiaba,0,0,2021,D,€27.95m,€20.95m
7329,7,27/6/2021,Ceara,Sao Paulo,1,1,2021,D,€21.93m,€71.90m
7330,7,28/6/2021,Atletico-GO,Bragantino,0,1,2021,L,€26.45m,€33.80m
7331,8,30/6/2021,Fluminense,Athletico-PR,1,4,2021,L,€39.13m,
7332,8,30/6/2021,Fortaleza,Chapecoense,3,2,2021,W,€31.20m,€13.75m
7333,8,30/6/2021,Internacional,Palmeiras,1,2,2021,L,€71.85m,€93.25m
7334,8,30/6/2021,Bahia,America-MG,3,4,2021,L,€30.35m,€16.95m
7335,8,30/6/2021,Santos,Sport,0,0,2021,D,€53.70m,€27.95m
7336,8,30/6/2021,Corinthians,Sao Paulo,0,0,2021,D,€132.35m,€71.90m
7337,8,30/6/2021,Juventude,Gremio,2,0,2021,W,€26.83m,€120.28m
7338,8,1/7/2021,Bragantino,Ceara,0,0,2021,D,€33.80m,€21.93m
7339,8,1/7/2021,Atletico-MG,Atletico-GO,4,1,2021,W,€106.45m,€26.45m
7340,8,1/7/2021,Cuiaba,Flamengo,0,2,2021,L,€20.95m,€185.60m
7341,9,3/7/2021,Athletico-PR,Fortaleza,2,1,2021,W,,€31.20m
7342,9,3/7/2021,America-MG,Santos,2,0,2021,W,€16.95m,€53.70m
7343,9,3/7/2021,Corinthians,Internacional,1,1,2021,D,€132.35m,€71.85m
7344,9,4/7/2021,Chapecoense,Bahia,0,2,2021,L,€13.75m,€30.35m
7345,9,4/7/2021,Flamengo,Fluminense,0,1,2021,L,€185.60m,€39.13m
7346,9,4/7/2021,Sport,Palmeiras,0,1,2021,L,€27.95m,€93.25m
7347,9,4/7/2021,Ceara,Juventude,2,0,2021,W,€21.93m,€26.83m
7348,9,4/7/2021,Sao Paulo,Bragantino,1,2,2021,L,€71.90m,€33.80m
7349,9,4/7/2021,Cuiaba,Atletico-MG,0,1,2021,L,€20.95m,€106.45m
7350,9,4/7/2021,Gremio,Atletico-GO,0,1,2021,L,€120.28m,€26.45m
7351,10,6/7/2021,Santos,Athletico-PR,2,1,2021,W,€53.70m,
