,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
7695,104,10.0,2019-10-27,Granada,Betis,1,0,2019-2020,W,€56.58m,€244.35m
7696,105,10.0,2019-10-27,Levante,Espanyol,0,1,2019-2020,L,€90.50m,€156.05m
7697,106,10.0,2019-10-27,Sevilla,Getafe,2,0,2019-2020,W,€294.75m,€175.45m
7698,107,10.0,2019-10-27,Osasuna,Valencia,3,1,2019-2020,W,€62.78m,€427.80m
7699,109,11.0,2019-10-29,Alavés,Atlético Madrid,1,1,2019-2020,D,€106.75m,€720.15m
7700,110,11.0,2019-10-29,Barcelona,Valladolid,5,1,2019-2020,W,€930.28m,€87.78m
7701,111,11.0,2019-10-30,Valencia,Sevilla,1,1,2019-2020,D,€427.80m,€294.75m
7702,112,11.0,2019-10-30,Real Sociedad,Levante,1,2,2019-2020,L,€347.55m,€90.50m
7703,113,11.0,2019-10-30,Athletic Club,Espanyol,3,0,2019-2020,W,€211.75m,€156.05m
7704,114,11.0,2019-10-30,Betis,Celta Vigo,2,1,2019-2020,W,€244.35m,€167.00m
7705,115,11.0,2019-10-30,Real Madrid,Leganés,5,0,2019-2020,W,€913.75m,€109.70m
7706,116,11.0,2019-10-31,Mallorca,Osasuna,2,2,2019-2020,D,€64.68m,€62.78m
7707,117,11.0,2019-10-31,Eibar,Villarreal,2,1,2019-2020,W,€53.75m,€208.68m
7708,118,11.0,2019-10-31,Getafe,Granada,3,1,2019-2020,W,€175.45m,€56.58m
7709,120,12.0,2019-11-02,Espanyol,Valencia,1,2,2019-2020,L,€156.05m,€427.80m
7710,121,12.0,2019-11-02,Levante,Barcelona,3,1,2019-2020,W,€90.50m,€930.28m
7711,122,12.0,2019-11-02,Sevilla,Atlético Madrid,1,1,2019-2020,D,€294.75m,€720.15m
7712,123,12.0,2019-11-02,Real Madrid,Betis,0,0,2019-2020,D,€913.75m,€244.35m
7713,124,12.0,2019-11-03,Valladolid,Mallorca,3,0,2019-2020,W,€87.78m,€64.68m
7714,125,12.0,2019-11-03,Villarreal,Athletic Club,0,0,2019-2020,D,€208.68m,€211.75m
7715,126,12.0,2019-11-03,Osasuna,Alavés,4,2,2019-2020,W,€62.78m,€106.75m
7716,127,12.0,2019-11-03,Celta Vigo,Getafe,0,1,2019-2020,L,€167.00m,€175.45m
7717,128,12.0,2019-11-03,Leganés,Eibar,1,2,2019-2020,L,€109.70m,€53.75m
7718,129,12.0,2019-11-03,Granada,Real Sociedad,1,2,2019-2020,L,€56.58m,€347.55m
7719,131,13.0,2019-11-08,Real Sociedad,Leganés,1,1,2019-2020,D,€347.55m,€109.70m
7720,132,13.0,2019-11-09,Alavés,Valladolid,3,0,2019-2020,W,€106.75m,€87.78m
7721,133,13.0,2019-11-09,Valencia,Granada,2,0,2019-2020,W,€427.80m,€56.58m
7722,134,13.0,2019-11-09,Eibar,Real Madrid,0,4,2019-2020,L,€53.75m,€913.75m
7723,135,13.0,2019-11-09,Barcelona,Celta Vigo,4,1,2019-2020,W,€930.28m,€167.00m
7724,136,13.0,2019-11-10,Mallorca,Villarreal,3,1,2019-2020,W,€64.68m,€208.68m
7725,137,13.0,2019-11-10,Athletic Club,Levante,2,1,2019-2020,W,€211.75m,€90.50m
7726,138,13.0,2019-11-10,Atlético Madrid,Espanyol,3,1,2019-2020,W,€720.15m,€156.05m
7727,139,13.0,2019-11-10,Getafe,Osasuna,0,0,2019-2020,D,€175.45m,€62.78m
7728,140,13.0,2019-11-10,Betis,Sevilla,1,2,2019-2020,L,€244.35m,€294.75m
7729,142,14.0,2019-11-22,Levante,Mallorca,2,1,2019-2020,W,€90.50m,€64.68m
7730,143,14.0,2019-11-23,Leganés,Barcelona,1,2,2019-2020,L,€109.70m,€930.28m
7731,144,14.0,2019-11-23,Betis,Valencia,2,1,2019-2020,W,€244.35m,€427.80m
7732,145,14.0,2019-11-23,Granada,Atlético Madrid,1,1,2019-2020,D,€56.58m,€720.15m
7733,146,14.0,2019-11-23,Real Madrid,Real Sociedad,3,1,2019-2020,W,€913.75m,€347.55m
7734,147,14.0,2019-11-24,Espanyol,Getafe,1,1,2019-2020,D,€156.05m,€175.45m
7735,148,14.0,2019-11-24,Osasuna,Athletic Club,1,2,2019-2020,L,€62.78m,€211.75m
7736,149,14.0,2019-11-24,Eibar,Alavés,0,2,2019-2020,L,€53.75m,€106.75m
7737,150,14.0,2019-11-24,Villarreal,Celta Vigo,1,3,2019-2020,L,€208.68m,€167.00m
7738,151,14.0,2019-11-24,Valladolid,Sevilla,0,1,2019-2020,L,€87.78m,€294.75m
7739,153,15.0,2019-11-29,Celta Vigo,Valladolid,0,0,2019-2020,D,€167.00m,€87.78m
7740,154,15.0,2019-11-30,Alavés,Real Madrid,1,2,2019-2020,L,€106.75m,€913.75m
7741,155,15.0,2019-11-30,Real Sociedad,Eibar,4,1,2019-2020,W,€347.55m,€53.75m
7742,156,15.0,2019-11-30,Mallorca,Betis,1,2,2019-2020,L,€64.68m,€244.35m
7743,157,15.0,2019-11-30,Valencia,Villarreal,2,1,2019-2020,W,€427.80m,€208.68m
7744,158,15.0,2019-12-01,Sevilla,Leganés,1,0,2019-2020,W,€294.75m,€109.70m
7745,159,15.0,2019-12-01,Athletic Club,Granada,2,0,2019-2020,W,€211.75m,€56.58m
7746,160,15.0,2019-12-01,Espanyol,Osasuna,2,4,2019-2020,L,€156.05m,€62.78m
7747,161,15.0,2019-12-01,Getafe,Levante,4,0,2019-2020,W,€175.45m,€90.50m
7748,162,15.0,2019-12-01,Atlético Madrid,Barcelona,0,1,2019-2020,L,€720.15m,€930.28m
7749,164,16.0,2019-12-06,Villarreal,Atlético Madrid,0,0,2019-2020,D,€208.68m,€720.15m
7750,165,16.0,2019-12-07,Real Madrid,Espanyol,2,0,2019-2020,W,€913.75m,€156.05m
7751,166,16.0,2019-12-07,Granada,Alavés,3,0,2019-2020,W,€56.58m,€106.75m
7752,167,16.0,2019-12-07,Levante,Valencia,2,4,2019-2020,L,€90.50m,€427.80m
7753,168,16.0,2019-12-07,Barcelona,Mallorca,5,2,2019-2020,W,€930.28m,€64.68m
7754,169,16.0,2019-12-08,Eibar,Getafe,0,1,2019-2020,L,€53.75m,€175.45m
7755,170,16.0,2019-12-08,Betis,Athletic Club,3,2,2019-2020,W,€244.35m,€211.75m
7756,171,16.0,2019-12-08,Valladolid,Real Sociedad,0,0,2019-2020,D,€87.78m,€347.55m
7757,172,16.0,2019-12-08,Leganés,Celta Vigo,3,2,2019-2020,W,€109.70m,€167.00m
7758,173,16.0,2019-12-08,Osasuna,Sevilla,1,1,2019-2020,D,€62.78m,€294.75m
7759,175,17.0,2019-12-13,Alavés,Leganés,1,1,2019-2020,D,€106.75m,€109.70m
7760,176,17.0,2019-12-14,Granada,Levante,1,2,2019-2020,L,€56.58m,€90.50m
7761,177,17.0,2019-12-14,Real Sociedad,Barcelona,2,2,2019-2020,D,€347.55m,€930.28m
7762,178,17.0,2019-12-14,Athletic Club,Eibar,0,0,2019-2020,D,€211.75m,€53.75m
7763,179,17.0,2019-12-14,Atlético Madrid,Osasuna,2,0,2019-2020,W,€720.15m,€62.78m
7764,180,17.0,2019-12-15,Getafe,Valladolid,2,0,2019-2020,W,€175.45m,€87.78m
7765,181,17.0,2019-12-15,Celta Vigo,Mallorca,2,2,2019-2020,D,€167.00m,€64.68m
7766,182,17.0,2019-12-15,Espanyol,Betis,2,2,2019-2020,D,€156.05m,€244.35m
7767,183,17.0,2019-12-15,Sevilla,Villarreal,1,2,2019-2020,L,€294.75m,€208.68m
7768,184,17.0,2019-12-15,Valencia,Real Madrid,1,1,2019-2020,D,€427.80m,€913.75m
7769,186,10.0,2019-12-18,Barcelona,Real Madrid,0,0,2019-2020,D,€930.28m,€913.75m
7770,188,18.0,2019-12-20,Eibar,Granada,3,0,2019-2020,W,€53.75m,€56.58m
7771,189,18.0,2019-12-21,Mallorca,Sevilla,0,2,2019-2020,L,€64.68m,€294.75m
7772,190,18.0,2019-12-21,Barcelona,Alavés,4,1,2019-2020,W,€930.28m,€106.75m
7773,191,18.0,2019-12-21,Villarreal,Getafe,1,0,2019-2020,W,€208.68m,€175.45m
7774,192,18.0,2019-12-21,Valladolid,Valencia,1,1,2019-2020,D,€87.78m,€427.80m
7775,193,18.0,2019-12-22,Leganés,Espanyol,2,0,2019-2020,W,€109.70m,€156.05m
7776,194,18.0,2019-12-22,Osasuna,Real Sociedad,3,4,2019-2020,L,€62.78m,€347.55m
7777,195,18.0,2019-12-22,Betis,Atlético Madrid,1,2,2019-2020,L,€244.35m,€720.15m
7778,196,18.0,2019-12-22,Levante,Celta Vigo,3,1,2019-2020,W,€90.50m,€167.00m
7779,197,18.0,2019-12-22,Real Madrid,Athletic Club,0,0,2019-2020,D,€913.75m,€211.75m
7780,199,19.0,2020-01-03,Valladolid,Leganés,2,2,2019-2020,D,€87.78m,€109.70m
7781,200,19.0,2020-01-03,Sevilla,Athletic Club,1,1,2019-2020,D,€294.75m,€211.75m
7782,201,19.0,2020-01-04,Valencia,Eibar,1,0,2019-2020,W,€427.80m,€53.75m
7783,202,19.0,2020-01-04,Getafe,Real Madrid,0,3,2019-2020,L,€175.45m,€913.75m
7784,203,19.0,2020-01-04,Atlético Madrid,Levante,2,1,2019-2020,W,€720.15m,€90.50m
7785,204,19.0,2020-01-04,Espanyol,Barcelona,2,2,2019-2020,D,€156.05m,€930.28m
7786,205,19.0,2020-01-05,Granada,Mallorca,1,0,2019-2020,W,€56.58m,€64.68m
7787,206,19.0,2020-01-05,Real Sociedad,Villarreal,1,2,2019-2020,L,€347.55m,€208.68m
7788,207,19.0,2020-01-05,Alavés,Betis,1,1,2019-2020,D,€106.75m,€244.35m
7789,208,19.0,2020-01-05,Celta Vigo,Osasuna,1,1,2019-2020,D,€167.00m,€62.78m
7790,210,20.0,2020-01-17,Leganés,Getafe,0,3,2019-2020,L,€109.70m,€175.45m
7791,211,20.0,2020-01-18,Levante,Alavés,0,1,2019-2020,L,€90.50m,€106.75m
7792,212,20.0,2020-01-18,Real Madrid,Sevilla,2,1,2019-2020,W,€913.75m,€294.75m
7793,213,20.0,2020-01-18,Osasuna,Valladolid,0,0,2019-2020,D,€62.78m,€87.78m
7794,214,20.0,2020-01-18,Eibar,Atlético Madrid,2,0,2019-2020,W,€53.75m,€720.15m
7795,215,20.0,2020-01-19,Mallorca,Valencia,4,1,2019-2020,W,€64.68m,€427.80m
7796,216,20.0,2020-01-19,Betis,Real Sociedad,3,0,2019-2020,W,€244.35m,€347.55m
7797,217,20.0,2020-01-19,Villarreal,Espanyol,1,2,2019-2020,L,€208.68m,€156.05m
7798,218,20.0,2020-01-19,Athletic Club,Celta Vigo,1,1,2019-2020,D,€211.75m,€167.00m
7799,219,20.0,2020-01-19,Barcelona,Granada,1,0,2019-2020,W,€930.28m,€56.58m
7800,221,21.0,2020-01-24,Osasuna,Levante,2,0,2019-2020,W,€62.78m,€90.50m
7801,222,21.0,2020-01-25,Espanyol,Athletic Club,1,1,2019-2020,D,€156.05m,€211.75m
7802,223,21.0,2020-01-25,Valencia,Barcelona,2,0,2019-2020,W,€427.80m,€930.28m
7803,224,21.0,2020-01-25,Alavés,Villarreal,1,2,2019-2020,L,€106.75m,€208.68m
7804,225,21.0,2020-01-25,Sevilla,Granada,2,0,2019-2020,W,€294.75m,€56.58m
7805,226,21.0,2020-01-26,Atlético Madrid,Leganés,0,0,2019-2020,D,€720.15m,€109.70m
7806,227,21.0,2020-01-26,Celta Vigo,Eibar,0,0,2019-2020,D,€167.00m,€53.75m
7807,228,21.0,2020-01-26,Getafe,Betis,1,0,2019-2020,W,€175.45m,€244.35m
7808,229,21.0,2020-01-26,Real Sociedad,Mallorca,3,0,2019-2020,W,€347.55m,€64.68m
7809,230,21.0,2020-01-26,Valladolid,Real Madrid,0,1,2019-2020,L,€87.78m,€913.75m
7810,232,22.0,2020-02-01,Granada,Espanyol,2,1,2019-2020,W,€56.58m,€156.05m
7811,233,22.0,2020-02-01,Real Madrid,Atlético Madrid,1,0,2019-2020,W,€913.75m,€720.15m
7812,234,22.0,2020-02-01,Mallorca,Valladolid,0,1,2019-2020,L,€64.68m,€87.78m
7813,235,22.0,2020-02-01,Valencia,Celta Vigo,1,0,2019-2020,W,€427.80m,€167.00m
7814,236,22.0,2020-02-02,Leganés,Real Sociedad,2,1,2019-2020,W,€109.70m,€347.55m
7815,237,22.0,2020-02-02,Eibar,Betis,1,1,2019-2020,D,€53.75m,€244.35m
7816,238,22.0,2020-02-02,Athletic Club,Getafe,0,2,2019-2020,L,€211.75m,€175.45m
7817,239,22.0,2020-02-02,Villarreal,Osasuna,3,1,2019-2020,W,€208.68m,€62.78m
7818,240,22.0,2020-02-02,Sevilla,Alavés,1,1,2019-2020,D,€294.75m,€106.75m
7819,241,22.0,2020-02-02,Barcelona,Levante,2,1,2019-2020,W,€930.28m,€90.50m
7820,243,23.0,2020-02-07,Alavés,Eibar,2,1,2019-2020,W,€106.75m,€53.75m
7821,244,23.0,2020-02-08,Levante,Leganés,2,0,2019-2020,W,€90.50m,€109.70m
7822,245,23.0,2020-02-08,Getafe,Valencia,3,0,2019-2020,W,€175.45m,€427.80m
7823,246,23.0,2020-02-08,Valladolid,Villarreal,1,1,2019-2020,D,€87.78m,€208.68m
7824,247,23.0,2020-02-08,Atlético Madrid,Granada,1,0,2019-2020,W,€720.15m,€56.58m
7825,248,23.0,2020-02-09,Espanyol,Mallorca,1,0,2019-2020,W,€156.05m,€64.68m
7826,249,23.0,2020-02-09,Real Sociedad,Athletic Club,2,1,2019-2020,W,€347.55m,€211.75m
7827,250,23.0,2020-02-09,Osasuna,Real Madrid,1,4,2019-2020,L,€62.78m,€913.75m
7828,251,23.0,2020-02-09,Celta Vigo,Sevilla,2,1,2019-2020,W,€167.00m,€294.75m
7829,252,23.0,2020-02-09,Betis,Barcelona,2,3,2019-2020,L,€244.35m,€930.28m
7830,254,24.0,2020-02-14,Valencia,Atlético Madrid,2,2,2019-2020,D,€427.80m,€720.15m
7831,255,24.0,2020-02-15,Mallorca,Alavés,1,0,2019-2020,W,€64.68m,€106.75m
7832,256,24.0,2020-02-15,Barcelona,Getafe,2,1,2019-2020,W,€930.28m,€175.45m
7833,257,24.0,2020-02-15,Villarreal,Levante,2,1,2019-2020,W,€208.68m,€90.50m
7834,258,24.0,2020-02-15,Granada,Valladolid,2,1,2019-2020,W,€56.58m,€87.78m
7835,259,24.0,2020-02-16,Sevilla,Espanyol,2,2,2019-2020,D,€294.75m,€156.05m
7836,260,24.0,2020-02-16,Leganés,Betis,0,0,2019-2020,D,€109.70m,€244.35m
7837,261,24.0,2020-02-16,Athletic Club,Osasuna,0,1,2019-2020,L,€211.75m,€62.78m
7838,262,24.0,2020-02-16,Real Madrid,Celta Vigo,2,2,2019-2020,D,€913.75m,€167.00m
7839,264,25.0,2020-02-21,Betis,Mallorca,3,3,2019-2020,D,€244.35m,€64.68m
7840,265,25.0,2020-02-22,Celta Vigo,Leganés,1,0,2019-2020,W,€167.00m,€109.70m
7841,266,25.0,2020-02-22,Barcelona,Eibar,5,0,2019-2020,W,€930.28m,€53.75m
7842,267,25.0,2020-02-22,Real Sociedad,Valencia,3,0,2019-2020,W,€347.55m,€427.80m
7843,268,25.0,2020-02-22,Levante,Real Madrid,1,0,2019-2020,W,€90.50m,€913.75m
7844,269,25.0,2020-02-23,Osasuna,Granada,0,3,2019-2020,L,€62.78m,€56.58m
7845,270,25.0,2020-02-23,Alavés,Athletic Club,2,1,2019-2020,W,€106.75m,€211.75m
7846,271,25.0,2020-02-23,Valladolid,Espanyol,2,1,2019-2020,W,€87.78m,€156.05m
7847,272,25.0,2020-02-23,Getafe,Sevilla,0,3,2019-2020,L,€175.45m,€294.75m
7848,273,25.0,2020-02-23,Atlético Madrid,Villarreal,3,1,2019-2020,W,€720.15m,€208.68m
7849,275,26.0,2020-02-28,Real Sociedad,Valladolid,1,0,2019-2020,W,€347.55m,€87.78m
7850,276,26.0,2020-02-29,Eibar,Levante,3,0,2019-2020,W,€53.75m,€90.50m
7851,277,26.0,2020-02-29,Valencia,Betis,2,1,2019-2020,W,€427.80m,€244.35m
7852,278,26.0,2020-02-29,Leganés,Alavés,1,1,2019-2020,D,€109.70m,€106.75m
7853,279,26.0,2020-02-29,Granada,Celta Vigo,0,0,2019-2020,D,€56.58m,€167.00m
7854,280,26.0,2020-03-01,Sevilla,Osasuna,3,2,2019-2020,W,€294.75m,€62.78m
7855,281,26.0,2020-03-01,Athletic Club,Villarreal,1,0,2019-2020,W,€211.75m,€208.68m
7856,282,26.0,2020-03-01,Espanyol,Atlético Madrid,1,1,2019-2020,D,€156.05m,€720.15m
7857,283,26.0,2020-03-01,Mallorca,Getafe,0,1,2019-2020,L,€64.68m,€175.45m
7858,284,26.0,2020-03-01,Real Madrid,Barcelona,2,0,2019-2020,W,€913.75m,€930.28m
7859,286,27.0,2020-03-06,Alavés,Valencia,1,1,2019-2020,D,€106.75m,€427.80m
7860,287,27.0,2020-03-07,Eibar,Mallorca,1,2,2019-2020,L,€53.75m,€64.68m
7861,288,27.0,2020-03-07,Atlético Madrid,Sevilla,2,2,2019-2020,D,€720.15m,€294.75m
7862,289,27.0,2020-03-07,Barcelona,Real Sociedad,1,0,2019-2020,W,€930.28m,€347.55m
7863,290,27.0,2020-03-07,Getafe,Celta Vigo,0,0,2019-2020,D,€175.45m,€167.00m
7864,291,27.0,2020-03-08,Osasuna,Espanyol,1,0,2019-2020,W,€62.78m,€156.05m
7865,292,27.0,2020-03-08,Valladolid,Athletic Club,1,4,2019-2020,L,€87.78m,€211.75m
7866,293,27.0,2020-03-08,Levante,Granada,1,1,2019-2020,D,€90.50m,€56.58m
7867,294,27.0,2020-03-08,Villarreal,Leganés,1,2,2019-2020,L,€208.68m,€109.70m
7868,295,27.0,2020-03-08,Betis,Real Madrid,2,1,2019-2020,W,€244.35m,€913.75m
7869,297,24.0,2020-03-10,Eibar,Real Sociedad,1,2,2019-2020,L,€53.75m,€347.55m
7870,299,28.0,2020-06-11,Sevilla,Betis,2,0,2019-2020,W,€294.75m,€244.35m
7871,300,28.0,2020-06-12,Granada,Getafe,2,1,2019-2020,W,€56.58m,€175.45m
7872,301,28.0,2020-06-12,Valencia,Levante,1,1,2019-2020,D,€427.80m,€90.50m
7873,302,28.0,2020-06-13,Espanyol,Alavés,2,0,2019-2020,W,€156.05m,€106.75m
7874,303,28.0,2020-06-13,Celta Vigo,Villarreal,0,1,2019-2020,L,€167.00m,€208.68m
7875,304,28.0,2020-06-13,Leganés,Valladolid,1,2,2019-2020,L,€109.70m,€87.78m
7876,305,28.0,2020-06-13,Mallorca,Barcelona,0,4,2019-2020,L,€64.68m,€930.28m
7877,306,28.0,2020-06-14,Athletic Club,Atlético Madrid,1,1,2019-2020,D,€211.75m,€720.15m
7878,307,28.0,2020-06-14,Real Madrid,Eibar,3,1,2019-2020,W,€913.75m,€53.75m
7879,308,28.0,2020-06-14,Real Sociedad,Osasuna,1,1,2019-2020,D,€347.55m,€62.78m
7880,310,29.0,2020-06-15,Levante,Sevilla,1,1,2019-2020,D,€90.50m,€294.75m
7881,311,29.0,2020-06-15,Betis,Granada,2,2,2019-2020,D,€244.35m,€56.58m
7882,312,29.0,2020-06-16,Getafe,Espanyol,0,0,2019-2020,D,€175.45m,€156.05m
7883,313,29.0,2020-06-16,Villarreal,Mallorca,1,0,2019-2020,W,€208.68m,€64.68m
7884,314,29.0,2020-06-16,Barcelona,Leganés,2,0,2019-2020,W,€930.28m,€109.70m
7885,315,29.0,2020-06-17,Eibar,Athletic Club,2,2,2019-2020,D,€53.75m,€211.75m
7886,316,29.0,2020-06-17,Valladolid,Celta Vigo,0,0,2019-2020,D,€87.78m,€167.00m
7887,317,29.0,2020-06-17,Osasuna,Atlético Madrid,0,5,2019-2020,L,€62.78m,€720.15m
7888,318,29.0,2020-06-18,Alavés,Real Sociedad,2,0,2019-2020,W,€106.75m,€347.55m
7889,319,29.0,2020-06-18,Real Madrid,Valencia,3,0,2019-2020,W,€913.75m,€427.80m
7890,321,30.0,2020-06-19,Granada,Villarreal,0,1,2019-2020,L,€56.58m,€208.68m
7891,322,30.0,2020-06-19,Mallorca,Leganés,1,1,2019-2020,D,€64.68m,€109.70m
7892,323,30.0,2020-06-19,Sevilla,Barcelona,0,0,2019-2020,D,€294.75m,€930.28m
7893,324,30.0,2020-06-20,Espanyol,Levante,1,3,2019-2020,L,€156.05m,€90.50m
7894,325,30.0,2020-06-20,Athletic Club,Betis,1,0,2019-2020,W,€211.75m,€244.35m
7895,326,30.0,2020-06-20,Getafe,Eibar,1,1,2019-2020,D,€175.45m,€53.75m
7896,327,30.0,2020-06-20,Atlético Madrid,Valladolid,1,0,2019-2020,W,€720.15m,€87.78m
7897,328,30.0,2020-06-21,Celta Vigo,Alavés,6,0,2019-2020,W,€167.00m,€106.75m
7898,329,30.0,2020-06-21,Valencia,Osasuna,2,0,2019-2020,W,€427.80m,€62.78m
7899,330,30.0,2020-06-21,Real Sociedad,Real Madrid,1,2,2019-2020,L,€347.55m,€913.75m
7900,332,31.0,2020-06-22,Villarreal,Sevilla,2,2,2019-2020,D,€208.68m,€294.75m
7901,333,31.0,2020-06-22,Leganés,Granada,0,0,2019-2020,D,€109.70m,€56.58m
7902,334,31.0,2020-06-23,Levante,Atlético Madrid,0,1,2019-2020,L,€90.50m,€720.15m
7903,335,31.0,2020-06-23,Valladolid,Getafe,1,1,2019-2020,D,€87.78m,€175.45m
7904,336,31.0,2020-06-23,Barcelona,Athletic Club,1,0,2019-2020,W,€930.28m,€211.75m
7905,337,31.0,2020-06-24,Alavés,Osasuna,0,1,2019-2020,L,€106.75m,€62.78m
7906,338,31.0,2020-06-24,Real Sociedad,Celta Vigo,0,1,2019-2020,L,€347.55m,€167.00m
7907,339,31.0,2020-06-24,Real Madrid,Mallorca,2,0,2019-2020,W,€913.75m,€64.68m
7908,340,31.0,2020-06-25,Eibar,Valencia,1,0,2019-2020,W,€53.75m,€427.80m
7909,341,31.0,2020-06-25,Betis,Espanyol,1,0,2019-2020,W,€244.35m,€156.05m
7910,343,32.0,2020-06-26,Sevilla,Valladolid,1,1,2019-2020,D,€294.75m,€87.78m
7911,344,32.0,2020-06-27,Athletic Club,Mallorca,3,1,2019-2020,W,€211.75m,€64.68m
7912,345,32.0,2020-06-27,Celta Vigo,Barcelona,2,2,2019-2020,D,€167.00m,€930.28m
7913,346,32.0,2020-06-27,Osasuna,Leganés,2,1,2019-2020,W,€62.78m,€109.70m
7914,347,32.0,2020-06-27,Atlético Madrid,Alavés,2,1,2019-2020,W,€720.15m,€106.75m
7915,348,32.0,2020-06-28,Levante,Betis,4,2,2019-2020,W,€90.50m,€244.35m
7916,349,32.0,2020-06-28,Villarreal,Valencia,2,0,2019-2020,W,€208.68m,€427.80m
7917,350,32.0,2020-06-28,Granada,Eibar,1,2,2019-2020,L,€56.58m,€53.75m
7918,351,32.0,2020-06-28,Espanyol,Real Madrid,0,1,2019-2020,L,€156.05m,€913.75m
7919,352,32.0,2020-06-29,Getafe,Real Sociedad,2,1,2019-2020,W,€175.45m,€347.55m
7920,354,33.0,2020-06-30,Mallorca,Celta Vigo,5,1,2019-2020,W,€64.68m,€167.00m
7921,355,33.0,2020-06-30,Leganés,Sevilla,0,3,2019-2020,L,€109.70m,€294.75m
7922,356,33.0,2020-06-30,Barcelona,Atlético Madrid,2,2,2019-2020,D,€930.28m,€720.15m
7923,357,33.0,2020-07-01,Alavés,Granada,0,2,2019-2020,L,€106.75m,€56.58m
7924,358,33.0,2020-07-01,Valencia,Athletic Club,0,2,2019-2020,L,€427.80m,€211.75m
7925,359,33.0,2020-07-01,Valladolid,Levante,0,0,2019-2020,D,€87.78m,€90.50m
7926,360,33.0,2020-07-01,Betis,Villarreal,0,2,2019-2020,L,€244.35m,€208.68m
7927,361,33.0,2020-07-02,Real Sociedad,Espanyol,2,1,2019-2020,W,€347.55m,€156.05m
7928,362,33.0,2020-07-02,Eibar,Osasuna,0,2,2019-2020,L,€53.75m,€62.78m
7929,363,33.0,2020-07-02,Real Madrid,Getafe,1,0,2019-2020,W,€913.75m,€175.45m
7930,365,34.0,2020-07-03,Atlético Madrid,Mallorca,3,0,2019-2020,W,€720.15m,€64.68m
7931,366,34.0,2020-07-04,Celta Vigo,Betis,1,1,2019-2020,D,€167.00m,€244.35m
7932,367,34.0,2020-07-04,Valladolid,Alavés,1,0,2019-2020,W,€87.78m,€106.75m
7933,368,34.0,2020-07-04,Granada,Valencia,2,2,2019-2020,D,€56.58m,€427.80m
7934,369,34.0,2020-07-05,Athletic Club,Real Madrid,0,1,2019-2020,L,€211.75m,€913.75m
7935,370,34.0,2020-07-05,Espanyol,Leganés,0,1,2019-2020,L,€156.05m,€109.70m
7936,371,34.0,2020-07-05,Osasuna,Getafe,0,0,2019-2020,D,€62.78m,€175.45m
7937,372,34.0,2020-07-05,Villarreal,Barcelona,1,4,2019-2020,L,€208.68m,€930.28m
7938,373,34.0,2020-07-06,Levante,Real Sociedad,1,1,2019-2020,D,€90.50m,€347.55m
7939,374,34.0,2020-07-06,Sevilla,Eibar,1,0,2019-2020,W,€294.75m,€53.75m
7940,376,35.0,2020-07-07,Valencia,Valladolid,2,1,2019-2020,W,€427.80m,€87.78m
7941,377,35.0,2020-07-07,Celta Vigo,Atlético Madrid,1,1,2019-2020,D,€167.00m,€720.15m
7942,378,35.0,2020-07-08,Betis,Osasuna,3,0,2019-2020,W,€244.35m,€62.78m
7943,379,35.0,2020-07-08,Getafe,Villarreal,1,3,2019-2020,L,€175.45m,€208.68m
7944,380,35.0,2020-07-08,Barcelona,Espanyol,1,0,2019-2020,W,€930.28m,€156.05m
7945,381,35.0,2020-07-09,Mallorca,Levante,2,0,2019-2020,W,€64.68m,€90.50m
7946,382,35.0,2020-07-09,Eibar,Leganés,0,0,2019-2020,D,€53.75m,€109.70m
7947,383,35.0,2020-07-09,Athletic Club,Sevilla,1,2,2019-2020,L,€211.75m,€294.75m
7948,384,35.0,2020-07-10,Real Sociedad,Granada,2,3,2019-2020,L,€347.55m,€56.58m
7949,385,35.0,2020-07-10,Real Madrid,Alavés,2,0,2019-2020,W,€913.75m,€106.75m
7950,387,36.0,2020-07-11,Osasuna,Celta Vigo,2,1,2019-2020,W,€62.78m,€167.00m
7951,388,36.0,2020-07-11,Valladolid,Barcelona,0,1,2019-2020,L,€87.78m,€930.28m
7952,389,36.0,2020-07-11,Atlético Madrid,Betis,1,0,2019-2020,W,€720.15m,€244.35m
7953,390,36.0,2020-07-12,Espanyol,Eibar,0,2,2019-2020,L,€156.05m,€53.75m
7954,391,36.0,2020-07-12,Levante,Athletic Club,1,2,2019-2020,L,€90.50m,€211.75m
7955,392,36.0,2020-07-12,Leganés,Valencia,1,0,2019-2020,W,€109.70m,€427.80m
7956,393,36.0,2020-07-12,Sevilla,Mallorca,2,0,2019-2020,W,€294.75m,€64.68m
7957,394,36.0,2020-07-13,Alavés,Getafe,0,0,2019-2020,D,€106.75m,€175.45m
7958,395,36.0,2020-07-13,Villarreal,Real Sociedad,1,2,2019-2020,L,€208.68m,€347.55m
7959,396,36.0,2020-07-13,Granada,Real Madrid,1,2,2019-2020,L,€56.58m,€913.75m
7960,398,37.0,2020-07-16,Eibar,Valladolid,3,1,2019-2020,W,€53.75m,€87.78m
7961,399,37.0,2020-07-16,Celta Vigo,Levante,2,3,2019-2020,L,€167.00m,€90.50m
7962,400,37.0,2020-07-16,Valencia,Espanyol,1,0,2019-2020,W,€427.80m,€156.05m
7963,401,37.0,2020-07-16,Real Sociedad,Sevilla,0,0,2019-2020,D,€347.55m,€294.75m
