,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
6558,107,10.0,2016-10-30,Southampton,Chelsea,0,2,2016-2017,L,€263.75m,€686.70m
6559,108,10.0,2016-10-31,Stoke City,Swansea City,3,1,2016-2017,W,€186.00m,€157.10m
6560,110,11.0,2016-11-05,Burnley,Crystal Palace,3,2,2016-2017,W,€107.18m,€228.43m
6561,111,11.0,2016-11-05,West Ham,Stoke City,1,1,2016-2017,D,€273.05m,€186.00m
6562,112,11.0,2016-11-05,Manchester City,Middlesbrough,1,1,2016-2017,D,€576.50m,€128.80m
6563,113,11.0,2016-11-05,Bournemouth,Sunderland,1,2,2016-2017,L,€131.60m,€132.00m
6564,114,11.0,2016-11-05,Chelsea,Everton,5,0,2016-2017,W,€686.70m,€311.25m
6565,115,11.0,2016-11-06,Arsenal,Tottenham,1,1,2016-2017,D,€542.00m,€543.65m
6566,116,11.0,2016-11-06,Liverpool,Watford,6,1,2016-2017,W,€425.65m,€175.65m
6567,117,11.0,2016-11-06,Hull City,Southampton,2,1,2016-2017,W,€135.85m,€263.75m
6568,118,11.0,2016-11-06,Swansea City,Manchester Utd,1,3,2016-2017,L,€157.10m,€531.45m
6569,119,11.0,2016-11-06,Leicester City,West Brom,1,2,2016-2017,L,€218.65m,€123.20m
6570,121,12.0,2016-11-19,Manchester Utd,Arsenal,1,1,2016-2017,D,€531.45m,€542.00m
6571,122,12.0,2016-11-19,Crystal Palace,Manchester City,1,2,2016-2017,L,€228.43m,€576.50m
6572,123,12.0,2016-11-19,Everton,Swansea City,1,1,2016-2017,D,€311.25m,€157.10m
6573,124,12.0,2016-11-19,Sunderland,Hull City,3,0,2016-2017,W,€132.00m,€135.85m
6574,125,12.0,2016-11-19,Stoke City,Bournemouth,0,1,2016-2017,L,€186.00m,€131.60m
6575,126,12.0,2016-11-19,Southampton,Liverpool,0,0,2016-2017,D,€263.75m,€425.65m
6576,127,12.0,2016-11-19,Watford,Leicester City,2,1,2016-2017,W,€175.65m,€218.65m
6577,128,12.0,2016-11-19,Tottenham,West Ham,3,2,2016-2017,W,€543.65m,€273.05m
6578,129,12.0,2016-11-20,Middlesbrough,Chelsea,0,1,2016-2017,L,€128.80m,€686.70m
6579,130,12.0,2016-11-21,West Brom,Burnley,4,0,2016-2017,W,€123.20m,€107.18m
6580,132,13.0,2016-11-26,Burnley,Manchester City,1,2,2016-2017,L,€107.18m,€576.50m
6581,133,13.0,2016-11-26,Leicester City,Middlesbrough,2,2,2016-2017,D,€218.65m,€128.80m
6582,134,13.0,2016-11-26,Hull City,West Brom,1,1,2016-2017,D,€135.85m,€123.20m
6583,135,13.0,2016-11-26,Liverpool,Sunderland,2,0,2016-2017,W,€425.65m,€132.00m
6584,136,13.0,2016-11-26,Swansea City,Crystal Palace,5,4,2016-2017,W,€157.10m,€228.43m
6585,137,13.0,2016-11-26,Chelsea,Tottenham,2,1,2016-2017,W,€686.70m,€543.65m
6586,138,13.0,2016-11-27,Watford,Stoke City,0,1,2016-2017,L,€175.65m,€186.00m
6587,139,13.0,2016-11-27,Arsenal,Bournemouth,3,1,2016-2017,W,€542.00m,€131.60m
6588,140,13.0,2016-11-27,Manchester Utd,West Ham,1,1,2016-2017,D,€531.45m,€273.05m
6589,141,13.0,2016-11-27,Southampton,Everton,1,0,2016-2017,W,€263.75m,€311.25m
6590,143,14.0,2016-12-03,Manchester City,Chelsea,1,3,2016-2017,L,€576.50m,€686.70m
6591,144,14.0,2016-12-03,Crystal Palace,Southampton,3,0,2016-2017,W,€228.43m,€263.75m
6592,145,14.0,2016-12-03,West Brom,Watford,3,1,2016-2017,W,€123.20m,€175.65m
6593,146,14.0,2016-12-03,Stoke City,Burnley,2,0,2016-2017,W,€186.00m,€107.18m
6594,147,14.0,2016-12-03,Sunderland,Leicester City,2,1,2016-2017,W,€132.00m,€218.65m
6595,148,14.0,2016-12-03,Tottenham,Swansea City,5,0,2016-2017,W,€543.65m,€157.10m
6596,149,14.0,2016-12-03,West Ham,Arsenal,1,5,2016-2017,L,€273.05m,€542.00m
6597,150,14.0,2016-12-04,Bournemouth,Liverpool,4,3,2016-2017,W,€131.60m,€425.65m
6598,151,14.0,2016-12-04,Everton,Manchester Utd,1,1,2016-2017,D,€311.25m,€531.45m
6599,152,14.0,2016-12-05,Middlesbrough,Hull City,1,0,2016-2017,W,€128.80m,€135.85m
6600,154,15.0,2016-12-10,Watford,Everton,3,2,2016-2017,W,€175.65m,€311.25m
6601,155,15.0,2016-12-10,Hull City,Crystal Palace,3,3,2016-2017,D,€135.85m,€228.43m
6602,156,15.0,2016-12-10,Swansea City,Sunderland,3,0,2016-2017,W,€157.10m,€132.00m
6603,157,15.0,2016-12-10,Burnley,Bournemouth,3,2,2016-2017,W,€107.18m,€131.60m
6604,158,15.0,2016-12-10,Arsenal,Stoke City,3,1,2016-2017,W,€542.00m,€186.00m
6605,159,15.0,2016-12-10,Leicester City,Manchester City,4,2,2016-2017,W,€218.65m,€576.50m
6606,160,15.0,2016-12-11,Chelsea,West Brom,1,0,2016-2017,W,€686.70m,€123.20m
6607,161,15.0,2016-12-11,Southampton,Middlesbrough,1,0,2016-2017,W,€263.75m,€128.80m
6608,162,15.0,2016-12-11,Manchester Utd,Tottenham,1,0,2016-2017,W,€531.45m,€543.65m
6609,163,15.0,2016-12-11,Liverpool,West Ham,2,2,2016-2017,D,€425.65m,€273.05m
6610,165,16.0,2016-12-13,Everton,Arsenal,2,1,2016-2017,W,€311.25m,€542.00m
6611,166,16.0,2016-12-13,Bournemouth,Leicester City,1,0,2016-2017,W,€131.60m,€218.65m
6612,167,16.0,2016-12-14,Sunderland,Chelsea,0,1,2016-2017,L,€132.00m,€686.70m
6613,168,16.0,2016-12-14,Middlesbrough,Liverpool,0,3,2016-2017,L,€128.80m,€425.65m
6614,169,16.0,2016-12-14,West Ham,Burnley,1,0,2016-2017,W,€273.05m,€107.18m
6615,170,16.0,2016-12-14,West Brom,Swansea City,3,1,2016-2017,W,€123.20m,€157.10m
6616,171,16.0,2016-12-14,Crystal Palace,Manchester Utd,1,2,2016-2017,L,€228.43m,€531.45m
6617,172,16.0,2016-12-14,Tottenham,Hull City,3,0,2016-2017,W,€543.65m,€135.85m
6618,173,16.0,2016-12-14,Manchester City,Watford,2,0,2016-2017,W,€576.50m,€175.65m
6619,174,16.0,2016-12-14,Stoke City,Southampton,0,0,2016-2017,D,€186.00m,€263.75m
6620,176,17.0,2016-12-17,Crystal Palace,Chelsea,0,1,2016-2017,L,€228.43m,€686.70m
6621,177,17.0,2016-12-17,Sunderland,Watford,1,0,2016-2017,W,€132.00m,€175.65m
6622,178,17.0,2016-12-17,Stoke City,Leicester City,2,2,2016-2017,D,€186.00m,€218.65m
6623,179,17.0,2016-12-17,West Ham,Hull City,1,0,2016-2017,W,€273.05m,€135.85m
6624,180,17.0,2016-12-17,Middlesbrough,Swansea City,3,0,2016-2017,W,€128.80m,€157.10m
6625,181,17.0,2016-12-17,West Brom,Manchester Utd,0,2,2016-2017,L,€123.20m,€531.45m
6626,182,17.0,2016-12-18,Bournemouth,Southampton,1,3,2016-2017,L,€131.60m,€263.75m
6627,183,17.0,2016-12-18,Manchester City,Arsenal,2,1,2016-2017,W,€576.50m,€542.00m
6628,184,17.0,2016-12-18,Tottenham,Burnley,2,1,2016-2017,W,€543.65m,€107.18m
6629,185,17.0,2016-12-19,Everton,Liverpool,0,1,2016-2017,L,€311.25m,€425.65m
6630,187,18.0,2016-12-26,Watford,Crystal Palace,1,1,2016-2017,D,€175.65m,€228.43m
6631,188,18.0,2016-12-26,Chelsea,Bournemouth,3,0,2016-2017,W,€686.70m,€131.60m
6632,189,18.0,2016-12-26,Arsenal,West Brom,1,0,2016-2017,W,€542.00m,€123.20m
6633,190,18.0,2016-12-26,Swansea City,West Ham,1,4,2016-2017,L,€157.10m,€273.05m
6634,191,18.0,2016-12-26,Leicester City,Everton,0,2,2016-2017,L,€218.65m,€311.25m
6635,192,18.0,2016-12-26,Manchester Utd,Sunderland,3,1,2016-2017,W,€531.45m,€132.00m
6636,193,18.0,2016-12-26,Burnley,Middlesbrough,1,0,2016-2017,W,€107.18m,€128.80m
6637,194,18.0,2016-12-26,Hull City,Manchester City,0,3,2016-2017,L,€135.85m,€576.50m
6638,195,18.0,2016-12-27,Liverpool,Stoke City,4,1,2016-2017,W,€425.65m,€186.00m
6639,196,18.0,2016-12-28,Southampton,Tottenham,1,4,2016-2017,L,€263.75m,€543.65m
6640,198,19.0,2016-12-30,Hull City,Everton,2,2,2016-2017,D,€135.85m,€311.25m
6641,199,19.0,2016-12-31,Chelsea,Stoke City,4,2,2016-2017,W,€686.70m,€186.00m
6642,200,19.0,2016-12-31,Leicester City,West Ham,1,0,2016-2017,W,€218.65m,€273.05m
6643,201,19.0,2016-12-31,Southampton,West Brom,1,2,2016-2017,L,€263.75m,€123.20m
6644,202,19.0,2016-12-31,Burnley,Sunderland,4,1,2016-2017,W,€107.18m,€132.00m
6645,203,19.0,2016-12-31,Swansea City,Bournemouth,0,3,2016-2017,L,€157.10m,€131.60m
6646,204,19.0,2016-12-31,Manchester Utd,Middlesbrough,2,1,2016-2017,W,€531.45m,€128.80m
6647,205,19.0,2016-12-31,Liverpool,Manchester City,1,0,2016-2017,W,€425.65m,€576.50m
6648,206,19.0,2017-01-01,Watford,Tottenham,1,4,2016-2017,L,€175.65m,€543.65m
6649,207,19.0,2017-01-01,Arsenal,Crystal Palace,2,0,2016-2017,W,€542.00m,€228.43m
6650,209,20.0,2017-01-02,Middlesbrough,Leicester City,0,0,2016-2017,D,€128.80m,€218.65m
6651,210,20.0,2017-01-02,Manchester City,Burnley,2,1,2016-2017,W,€576.50m,€107.18m
6652,211,20.0,2017-01-02,Everton,Southampton,3,0,2016-2017,W,€311.25m,€263.75m
6653,212,20.0,2017-01-02,West Brom,Hull City,3,1,2016-2017,W,€123.20m,€135.85m
6654,213,20.0,2017-01-02,Sunderland,Liverpool,2,2,2016-2017,D,€132.00m,€425.65m
6655,214,20.0,2017-01-02,West Ham,Manchester Utd,0,2,2016-2017,L,€273.05m,€531.45m
6656,215,20.0,2017-01-03,Bournemouth,Arsenal,3,3,2016-2017,D,€131.60m,€542.00m
6657,216,20.0,2017-01-03,Crystal Palace,Swansea City,1,2,2016-2017,L,€228.43m,€157.10m
6658,217,20.0,2017-01-03,Stoke City,Watford,2,0,2016-2017,W,€186.00m,€175.65m
6659,218,20.0,2017-01-04,Tottenham,Chelsea,2,0,2016-2017,W,€543.65m,€686.70m
6660,220,21.0,2017-01-14,Tottenham,West Brom,4,0,2016-2017,W,€543.65m,€123.20m
6661,221,21.0,2017-01-14,Swansea City,Arsenal,0,4,2016-2017,L,€157.10m,€542.00m
6662,222,21.0,2017-01-14,Sunderland,Stoke City,1,3,2016-2017,L,€132.00m,€186.00m
6663,223,21.0,2017-01-14,Burnley,Southampton,1,0,2016-2017,W,€107.18m,€263.75m
6664,224,21.0,2017-01-14,Hull City,Bournemouth,3,1,2016-2017,W,€135.85m,€131.60m
6665,225,21.0,2017-01-14,Watford,Middlesbrough,0,0,2016-2017,D,€175.65m,€128.80m
6666,226,21.0,2017-01-14,West Ham,Crystal Palace,3,0,2016-2017,W,€273.05m,€228.43m
6667,227,21.0,2017-01-14,Leicester City,Chelsea,0,3,2016-2017,L,€218.65m,€686.70m
6668,228,21.0,2017-01-15,Everton,Manchester City,4,0,2016-2017,W,€311.25m,€576.50m
6669,229,21.0,2017-01-15,Manchester Utd,Liverpool,1,1,2016-2017,D,€531.45m,€425.65m
6670,231,22.0,2017-01-21,Liverpool,Swansea City,2,3,2016-2017,L,€425.65m,€157.10m
6671,232,22.0,2017-01-21,Bournemouth,Watford,2,2,2016-2017,D,€131.60m,€175.65m
6672,233,22.0,2017-01-21,Middlesbrough,West Ham,1,3,2016-2017,L,€128.80m,€273.05m
6673,234,22.0,2017-01-21,West Brom,Sunderland,2,0,2016-2017,W,€123.20m,€132.00m
6674,235,22.0,2017-01-21,Crystal Palace,Everton,0,1,2016-2017,L,€228.43m,€311.25m
6675,236,22.0,2017-01-21,Stoke City,Manchester Utd,1,1,2016-2017,D,€186.00m,€531.45m
6676,237,22.0,2017-01-21,Manchester City,Tottenham,2,2,2016-2017,D,€576.50m,€543.65m
6677,238,22.0,2017-01-22,Southampton,Leicester City,3,0,2016-2017,W,€263.75m,€218.65m
6678,239,22.0,2017-01-22,Arsenal,Burnley,2,1,2016-2017,W,€542.00m,€107.18m
6679,240,22.0,2017-01-22,Chelsea,Hull City,2,0,2016-2017,W,€686.70m,€135.85m
6680,242,23.0,2017-01-31,Sunderland,Tottenham,0,0,2016-2017,D,€132.00m,€543.65m
6681,243,23.0,2017-01-31,Middlesbrough,West Brom,1,1,2016-2017,D,€128.80m,€123.20m
6682,244,23.0,2017-01-31,Burnley,Leicester City,1,0,2016-2017,W,€107.18m,€218.65m
6683,245,23.0,2017-01-31,Bournemouth,Crystal Palace,0,2,2016-2017,L,€131.60m,€228.43m
6684,246,23.0,2017-01-31,Arsenal,Watford,1,2,2016-2017,L,€542.00m,€175.65m
6685,247,23.0,2017-01-31,Swansea City,Southampton,2,1,2016-2017,W,€157.10m,€263.75m
6686,248,23.0,2017-01-31,Liverpool,Chelsea,1,1,2016-2017,D,€425.65m,€686.70m
6687,249,23.0,2017-02-01,West Ham,Manchester City,0,4,2016-2017,L,€273.05m,€576.50m
6688,250,23.0,2017-02-01,Manchester Utd,Hull City,0,0,2016-2017,D,€531.45m,€135.85m
6689,251,23.0,2017-02-01,Stoke City,Everton,1,1,2016-2017,D,€186.00m,€311.25m
6690,253,24.0,2017-02-04,Chelsea,Arsenal,3,1,2016-2017,W,€686.70m,€542.00m
6691,254,24.0,2017-02-04,West Brom,Stoke City,1,0,2016-2017,W,€123.20m,€186.00m
6692,255,24.0,2017-02-04,Everton,Bournemouth,6,3,2016-2017,W,€311.25m,€131.60m
6693,256,24.0,2017-02-04,Crystal Palace,Sunderland,0,4,2016-2017,L,€228.43m,€132.00m
6694,257,24.0,2017-02-04,Hull City,Liverpool,2,0,2016-2017,W,€135.85m,€425.65m
6695,258,24.0,2017-02-04,Watford,Burnley,2,1,2016-2017,W,€175.65m,€107.18m
6696,259,24.0,2017-02-04,Southampton,West Ham,1,3,2016-2017,L,€263.75m,€273.05m
6697,260,24.0,2017-02-04,Tottenham,Middlesbrough,1,0,2016-2017,W,€543.65m,€128.80m
6698,261,24.0,2017-02-05,Manchester City,Swansea City,2,1,2016-2017,W,€576.50m,€157.10m
6699,262,24.0,2017-02-05,Leicester City,Manchester Utd,0,3,2016-2017,L,€218.65m,€531.45m
6700,264,25.0,2017-02-11,Arsenal,Hull City,2,0,2016-2017,W,€542.00m,€135.85m
6701,265,25.0,2017-02-11,Manchester Utd,Watford,2,0,2016-2017,W,€531.45m,€175.65m
6702,266,25.0,2017-02-11,Middlesbrough,Everton,0,0,2016-2017,D,€128.80m,€311.25m
6703,267,25.0,2017-02-11,Stoke City,Crystal Palace,1,0,2016-2017,W,€186.00m,€228.43m
6704,268,25.0,2017-02-11,Sunderland,Southampton,0,4,2016-2017,L,€132.00m,€263.75m
6705,269,25.0,2017-02-11,West Ham,West Brom,2,2,2016-2017,D,€273.05m,€123.20m
6706,270,25.0,2017-02-11,Liverpool,Tottenham,2,0,2016-2017,W,€425.65m,€543.65m
6707,271,25.0,2017-02-12,Burnley,Chelsea,1,1,2016-2017,D,€107.18m,€686.70m
6708,272,25.0,2017-02-12,Swansea City,Leicester City,2,0,2016-2017,W,€157.10m,€218.65m
6709,273,25.0,2017-02-13,Bournemouth,Manchester City,0,2,2016-2017,L,€131.60m,€576.50m
6710,275,26.0,2017-02-25,Chelsea,Swansea City,3,1,2016-2017,W,€686.70m,€157.10m
6711,276,26.0,2017-02-25,West Brom,Bournemouth,2,1,2016-2017,W,€123.20m,€131.60m
6712,277,26.0,2017-02-25,Crystal Palace,Middlesbrough,1,0,2016-2017,W,€228.43m,€128.80m
6713,278,26.0,2017-02-25,Hull City,Burnley,1,1,2016-2017,D,€135.85m,€107.18m
6714,279,26.0,2017-02-25,Everton,Sunderland,2,0,2016-2017,W,€311.25m,€132.00m
6715,280,26.0,2017-02-25,Watford,West Ham,1,1,2016-2017,D,€175.65m,€273.05m
6716,281,26.0,2017-02-26,Tottenham,Stoke City,4,0,2016-2017,W,€543.65m,€186.00m
6717,282,26.0,2017-02-27,Leicester City,Liverpool,3,1,2016-2017,W,€218.65m,€425.65m
6718,284,27.0,2017-03-04,Manchester Utd,Bournemouth,1,1,2016-2017,D,€531.45m,€131.60m
6719,285,27.0,2017-03-04,West Brom,Crystal Palace,0,2,2016-2017,L,€123.20m,€228.43m
6720,286,27.0,2017-03-04,Swansea City,Burnley,3,2,2016-2017,W,€157.10m,€107.18m
6721,287,27.0,2017-03-04,Stoke City,Middlesbrough,2,0,2016-2017,W,€186.00m,€128.80m
6722,288,27.0,2017-03-04,Leicester City,Hull City,3,1,2016-2017,W,€218.65m,€135.85m
6723,289,27.0,2017-03-04,Watford,Southampton,3,4,2016-2017,L,€175.65m,€263.75m
6724,290,27.0,2017-03-04,Liverpool,Arsenal,3,1,2016-2017,W,€425.65m,€542.00m
6725,291,27.0,2017-03-05,Tottenham,Everton,3,2,2016-2017,W,€543.65m,€311.25m
6726,292,27.0,2017-03-05,Sunderland,Manchester City,0,2,2016-2017,L,€132.00m,€576.50m
6727,293,27.0,2017-03-06,West Ham,Chelsea,1,2,2016-2017,L,€273.05m,€686.70m
6728,295,28.0,2017-03-08,Manchester City,Stoke City,0,0,2016-2017,D,€576.50m,€186.00m
6729,296,28.0,2017-03-11,Hull City,Swansea City,2,1,2016-2017,W,€135.85m,€157.10m
6730,297,28.0,2017-03-11,Bournemouth,West Ham,3,2,2016-2017,W,€131.60m,€273.05m
6731,298,28.0,2017-03-11,Everton,West Brom,3,0,2016-2017,W,€311.25m,€123.20m
6732,299,28.0,2017-03-12,Liverpool,Burnley,2,1,2016-2017,W,€425.65m,€107.18m
6733,301,29.0,2017-03-18,West Brom,Arsenal,3,1,2016-2017,W,€123.20m,€542.00m
6734,302,29.0,2017-03-18,Crystal Palace,Watford,1,0,2016-2017,W,€228.43m,€175.65m
6735,303,29.0,2017-03-18,Sunderland,Burnley,0,0,2016-2017,D,€132.00m,€107.18m
6736,304,29.0,2017-03-18,West Ham,Leicester City,2,3,2016-2017,L,€273.05m,€218.65m
6737,305,29.0,2017-03-18,Stoke City,Chelsea,1,2,2016-2017,L,€186.00m,€686.70m
6738,306,29.0,2017-03-18,Everton,Hull City,4,0,2016-2017,W,€311.25m,€135.85m
6739,307,29.0,2017-03-18,Bournemouth,Swansea City,2,0,2016-2017,W,€131.60m,€157.10m
6740,308,29.0,2017-03-19,Middlesbrough,Manchester Utd,1,3,2016-2017,L,€128.80m,€531.45m
6741,309,29.0,2017-03-19,Tottenham,Southampton,2,1,2016-2017,W,€543.65m,€263.75m
6742,310,29.0,2017-03-19,Manchester City,Liverpool,1,1,2016-2017,D,€576.50m,€425.65m
6743,312,30.0,2017-04-01,Liverpool,Everton,3,1,2016-2017,W,€425.65m,€311.25m
6744,313,30.0,2017-04-01,Hull City,West Ham,2,1,2016-2017,W,€135.85m,€273.05m
6745,314,30.0,2017-04-01,Watford,Sunderland,1,0,2016-2017,W,€175.65m,€132.00m
6746,315,30.0,2017-04-01,Leicester City,Stoke City,2,0,2016-2017,W,€218.65m,€186.00m
6747,316,30.0,2017-04-01,Manchester Utd,West Brom,0,0,2016-2017,D,€531.45m,€123.20m
6748,317,30.0,2017-04-01,Burnley,Tottenham,0,2,2016-2017,L,€107.18m,€543.65m
6749,318,30.0,2017-04-01,Chelsea,Crystal Palace,1,2,2016-2017,L,€686.70m,€228.43m
6750,319,30.0,2017-04-01,Southampton,Bournemouth,0,0,2016-2017,D,€263.75m,€131.60m
6751,320,30.0,2017-04-02,Swansea City,Middlesbrough,0,0,2016-2017,D,€157.10m,€128.80m
6752,321,30.0,2017-04-02,Arsenal,Manchester City,2,2,2016-2017,D,€542.00m,€576.50m
6753,323,31.0,2017-04-04,Watford,West Brom,2,0,2016-2017,W,€175.65m,€123.20m
6754,324,31.0,2017-04-04,Leicester City,Sunderland,2,0,2016-2017,W,€218.65m,€132.00m
6755,325,31.0,2017-04-04,Burnley,Stoke City,1,0,2016-2017,W,€107.18m,€186.00m
6756,326,31.0,2017-04-04,Manchester Utd,Everton,1,1,2016-2017,D,€531.45m,€311.25m
6757,327,31.0,2017-04-05,Southampton,Crystal Palace,3,1,2016-2017,W,€263.75m,€228.43m
6758,328,31.0,2017-04-05,Arsenal,West Ham,3,0,2016-2017,W,€542.00m,€273.05m
6759,329,31.0,2017-04-05,Swansea City,Tottenham,1,3,2016-2017,L,€157.10m,€543.65m
6760,330,31.0,2017-04-05,Hull City,Middlesbrough,4,2,2016-2017,W,€135.85m,€128.80m
6761,331,31.0,2017-04-05,Liverpool,Bournemouth,2,2,2016-2017,D,€425.65m,€131.60m
6762,332,31.0,2017-04-05,Chelsea,Manchester City,2,1,2016-2017,W,€686.70m,€576.50m
6763,334,32.0,2017-04-08,Tottenham,Watford,4,0,2016-2017,W,€543.65m,€175.65m
6764,335,32.0,2017-04-08,Manchester City,Hull City,3,1,2016-2017,W,€576.50m,€135.85m
6765,336,32.0,2017-04-08,Stoke City,Liverpool,1,2,2016-2017,L,€186.00m,€425.65m
6766,337,32.0,2017-04-08,Middlesbrough,Burnley,0,0,2016-2017,D,€128.80m,€107.18m
6767,338,32.0,2017-04-08,West Brom,Southampton,0,1,2016-2017,L,€123.20m,€263.75m
6768,339,32.0,2017-04-08,West Ham,Swansea City,1,0,2016-2017,W,€273.05m,€157.10m
6769,340,32.0,2017-04-08,Bournemouth,Chelsea,1,3,2016-2017,L,€131.60m,€686.70m
6770,341,32.0,2017-04-09,Sunderland,Manchester Utd,0,3,2016-2017,L,€132.00m,€531.45m
6771,342,32.0,2017-04-09,Everton,Leicester City,4,2,2016-2017,W,€311.25m,€218.65m
6772,343,32.0,2017-04-10,Crystal Palace,Arsenal,3,0,2016-2017,W,€228.43m,€542.00m
6773,345,33.0,2017-04-15,Tottenham,Bournemouth,4,0,2016-2017,W,€543.65m,€131.60m
6774,346,33.0,2017-04-15,Crystal Palace,Leicester City,2,2,2016-2017,D,€228.43m,€218.65m
6775,347,33.0,2017-04-15,Everton,Burnley,3,1,2016-2017,W,€311.25m,€107.18m
6776,348,33.0,2017-04-15,Stoke City,Hull City,3,1,2016-2017,W,€186.00m,€135.85m
6777,349,33.0,2017-04-15,Watford,Swansea City,1,0,2016-2017,W,€175.65m,€157.10m
6778,350,33.0,2017-04-15,Sunderland,West Ham,2,2,2016-2017,D,€132.00m,€273.05m
6779,351,33.0,2017-04-15,Southampton,Manchester City,0,3,2016-2017,L,€263.75m,€576.50m
6780,352,33.0,2017-04-16,West Brom,Liverpool,0,1,2016-2017,L,€123.20m,€425.65m
6781,353,33.0,2017-04-16,Manchester Utd,Chelsea,2,0,2016-2017,W,€531.45m,€686.70m
6782,354,33.0,2017-04-17,Middlesbrough,Arsenal,1,2,2016-2017,L,€128.80m,€542.00m
6783,356,34.0,2017-04-22,Hull City,Watford,2,0,2016-2017,W,€135.85m,€175.65m
6784,357,34.0,2017-04-22,Swansea City,Stoke City,2,0,2016-2017,W,€157.10m,€186.00m
6785,358,34.0,2017-04-22,Bournemouth,Middlesbrough,4,0,2016-2017,W,€131.60m,€128.80m
6786,359,34.0,2017-04-22,West Ham,Everton,0,0,2016-2017,D,€273.05m,€311.25m
6787,360,34.0,2017-04-23,Burnley,Manchester Utd,0,2,2016-2017,L,€107.18m,€531.45m
6788,361,34.0,2017-04-23,Liverpool,Crystal Palace,1,2,2016-2017,L,€425.65m,€228.43m
6789,362,34.0,2017-04-25,Chelsea,Southampton,4,2,2016-2017,W,€686.70m,€263.75m
6790,364,28.0,2017-04-26,Middlesbrough,Sunderland,1,0,2016-2017,W,€128.80m,€132.00m
6791,365,28.0,2017-04-26,Arsenal,Leicester City,1,0,2016-2017,W,€542.00m,€218.65m
6792,366,28.0,2017-04-26,Crystal Palace,Tottenham,0,1,2016-2017,L,€228.43m,€543.65m
6793,368,26.0,2017-04-27,Manchester City,Manchester Utd,0,0,2016-2017,D,€576.50m,€531.45m
6794,370,35.0,2017-04-29,West Brom,Leicester City,0,1,2016-2017,L,€123.20m,€218.65m
6795,371,35.0,2017-04-29,Southampton,Hull City,0,0,2016-2017,D,€263.75m,€135.85m
6796,372,35.0,2017-04-29,Sunderland,Bournemouth,0,1,2016-2017,L,€132.00m,€131.60m
6797,373,35.0,2017-04-29,Stoke City,West Ham,0,0,2016-2017,D,€186.00m,€273.05m
6798,374,35.0,2017-04-29,Crystal Palace,Burnley,0,2,2016-2017,L,€228.43m,€107.18m
6799,375,35.0,2017-04-30,Manchester Utd,Swansea City,1,1,2016-2017,D,€531.45m,€157.10m
6800,376,35.0,2017-04-30,Middlesbrough,Manchester City,2,2,2016-2017,D,€128.80m,€576.50m
6801,377,35.0,2017-04-30,Everton,Chelsea,0,3,2016-2017,L,€311.25m,€686.70m
6802,378,35.0,2017-04-30,Tottenham,Arsenal,2,0,2016-2017,W,€543.65m,€542.00m
6803,379,35.0,2017-05-01,Watford,Liverpool,0,1,2016-2017,L,€175.65m,€425.65m
6804,381,36.0,2017-05-05,West Ham,Tottenham,1,0,2016-2017,W,€273.05m,€543.65m
6805,382,36.0,2017-05-06,Manchester City,Crystal Palace,5,0,2016-2017,W,€576.50m,€228.43m
6806,383,36.0,2017-05-06,Burnley,West Brom,2,2,2016-2017,D,€107.18m,€123.20m
6807,384,36.0,2017-05-06,Hull City,Sunderland,0,2,2016-2017,L,€135.85m,€132.00m
6808,385,36.0,2017-05-06,Leicester City,Watford,3,0,2016-2017,W,€218.65m,€175.65m
6809,386,36.0,2017-05-06,Bournemouth,Stoke City,2,2,2016-2017,D,€131.60m,€186.00m
6810,387,36.0,2017-05-06,Swansea City,Everton,1,0,2016-2017,W,€157.10m,€311.25m
6811,388,36.0,2017-05-07,Liverpool,Southampton,0,0,2016-2017,D,€425.65m,€263.75m
6812,389,36.0,2017-05-07,Arsenal,Manchester Utd,2,0,2016-2017,W,€542.00m,€531.45m
6813,390,36.0,2017-05-08,Chelsea,Middlesbrough,3,0,2016-2017,W,€686.70m,€128.80m
6814,392,26.0,2017-05-10,Southampton,Arsenal,0,2,2016-2017,L,€263.75m,€542.00m
6815,394,37.0,2017-05-12,Everton,Watford,1,0,2016-2017,W,€311.25m,€175.65m
6816,395,37.0,2017-05-12,West Brom,Chelsea,0,1,2016-2017,L,€123.20m,€686.70m
6817,396,37.0,2017-05-13,Manchester City,Leicester City,2,1,2016-2017,W,€576.50m,€218.65m
6818,397,37.0,2017-05-13,Middlesbrough,Southampton,1,2,2016-2017,L,€128.80m,€263.75m
6819,398,37.0,2017-05-13,Bournemouth,Burnley,2,1,2016-2017,W,€131.60m,€107.18m
