,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
7233,309,28.0,2019-03-10,Montpellier,Angers,2,2,2018-2019,D,€109.85m,€79.70m
7234,310,28.0,2019-03-10,Toulouse,Guingamp,1,0,2018-2019,W,€113.25m,€70.65m
7235,311,28.0,2019-03-10,Rennes,Caen,3,1,2018-2019,W,€168.45m,€67.55m
7236,312,28.0,2019-03-10,Marseille,Nice,1,0,2018-2019,W,€258.35m,€183.20m
7237,314,18.0,2019-03-12,Dijon,Paris S-G,0,4,2018-2019,L,€65.80m,€1.01bn
7238,316,29.0,2019-03-15,Nice,Toulouse,1,1,2018-2019,D,€183.20m,€113.25m
7239,317,29.0,2019-03-15,Lille,Monaco,0,1,2018-2019,L,€267.55m,€385.83m
7240,318,29.0,2019-03-16,Guingamp,Dijon,1,0,2018-2019,W,€70.65m,€65.80m
7241,319,29.0,2019-03-16,Caen,Saint-Étienne,0,5,2018-2019,L,€67.55m,€131.25m
7242,320,29.0,2019-03-16,Nîmes,Strasbourg,2,2,2018-2019,D,€88.15m,€98.00m
7243,321,29.0,2019-03-16,Angers,Amiens,0,0,2018-2019,D,€79.70m,€70.50m
7244,322,29.0,2019-03-17,Lyon,Montpellier,3,2,2018-2019,W,€467.95m,€109.85m
7245,323,29.0,2019-03-17,Reims,Nantes,1,0,2018-2019,W,€86.95m,€119.50m
7246,324,29.0,2019-03-17,Bordeaux,Rennes,1,1,2018-2019,D,€179.00m,€168.45m
7247,325,29.0,2019-03-17,Paris S-G,Marseille,3,1,2018-2019,W,€1.01bn,€258.35m
7248,327,30.0,2019-03-29,Rennes,Lyon,0,1,2018-2019,L,€168.45m,€467.95m
7249,328,30.0,2019-03-30,Marseille,Angers,2,2,2018-2019,D,€258.35m,€79.70m
7250,329,30.0,2019-03-31,Amiens,Bordeaux,0,0,2018-2019,D,€70.50m,€179.00m
7251,330,30.0,2019-03-31,Monaco,Caen,0,1,2018-2019,L,€385.83m,€67.55m
7252,331,30.0,2019-03-31,Dijon,Nice,0,1,2018-2019,L,€65.80m,€183.20m
7253,332,30.0,2019-03-31,Nantes,Lille,2,3,2018-2019,L,€119.50m,€267.55m
7254,333,30.0,2019-03-31,Toulouse,Paris S-G,0,1,2018-2019,L,€113.25m,€1.01bn
7255,334,30.0,2019-04-01,Saint-Étienne,Nîmes,2,1,2018-2019,W,€131.25m,€88.15m
7256,335,30.0,2019-04-03,Montpellier,Guingamp,2,0,2018-2019,W,€109.85m,€70.65m
7257,336,30.0,2019-04-03,Strasbourg,Reims,4,0,2018-2019,W,€98.00m,€86.95m
7258,338,31.0,2019-04-05,Bordeaux,Marseille,2,0,2018-2019,W,€179.00m,€258.35m
7259,339,31.0,2019-04-06,Lyon,Dijon,1,3,2018-2019,L,€467.95m,€65.80m
7260,340,31.0,2019-04-06,Nîmes,Caen,2,0,2018-2019,W,€88.15m,€67.55m
7261,341,31.0,2019-04-06,Guingamp,Monaco,1,1,2018-2019,D,€70.65m,€385.83m
7262,342,31.0,2019-04-06,Angers,Rennes,3,3,2018-2019,D,€79.70m,€168.45m
7263,343,31.0,2019-04-06,Amiens,Saint-Étienne,2,2,2018-2019,D,€70.50m,€131.25m
7264,344,31.0,2019-04-07,Reims,Lille,1,1,2018-2019,D,€86.95m,€267.55m
7265,345,31.0,2019-04-07,Toulouse,Nantes,1,0,2018-2019,W,€113.25m,€119.50m
7266,346,31.0,2019-04-07,Nice,Montpellier,1,0,2018-2019,W,€183.20m,€109.85m
7267,347,31.0,2019-04-07,Paris S-G,Strasbourg,2,2,2018-2019,D,€1.01bn,€98.00m
7268,349,27.0,2019-04-09,Nîmes,Rennes,3,1,2018-2019,W,€88.15m,€168.45m
7269,351,32.0,2019-04-12,Dijon,Amiens,0,0,2018-2019,D,€65.80m,€70.50m
7270,352,32.0,2019-04-12,Nantes,Lyon,2,1,2018-2019,W,€119.50m,€467.95m
7271,353,32.0,2019-04-13,Marseille,Nîmes,2,1,2018-2019,W,€258.35m,€88.15m
7272,354,32.0,2019-04-13,Caen,Angers,0,1,2018-2019,L,€67.55m,€79.70m
7273,355,32.0,2019-04-13,Monaco,Reims,0,0,2018-2019,D,€385.83m,€86.95m
7274,356,32.0,2019-04-13,Strasbourg,Guingamp,3,3,2018-2019,D,€98.00m,€70.65m
7275,357,32.0,2019-04-14,Rennes,Nice,0,0,2018-2019,D,€168.45m,€183.20m
7276,358,32.0,2019-04-14,Montpellier,Toulouse,2,1,2018-2019,W,€109.85m,€113.25m
7277,359,32.0,2019-04-14,Saint-Étienne,Bordeaux,3,0,2018-2019,W,€131.25m,€179.00m
7278,360,32.0,2019-04-14,Lille,Paris S-G,5,1,2018-2019,W,€267.55m,€1.01bn
7279,362,28.0,2019-04-17,Nantes,Paris S-G,3,2,2018-2019,W,€119.50m,€1.01bn
7280,364,33.0,2019-04-19,Dijon,Rennes,3,2,2018-2019,W,€65.80m,€168.45m
7281,365,33.0,2019-04-19,Lyon,Angers,2,1,2018-2019,W,€467.95m,€79.70m
7282,366,33.0,2019-04-20,Guingamp,Marseille,1,3,2018-2019,L,€70.65m,€258.35m
7283,367,33.0,2019-04-20,Strasbourg,Montpellier,1,3,2018-2019,L,€98.00m,€109.85m
7284,368,33.0,2019-04-20,Nice,Caen,0,1,2018-2019,L,€183.20m,€67.55m
7285,369,33.0,2019-04-20,Nîmes,Bordeaux,2,1,2018-2019,W,€88.15m,€179.00m
7286,370,33.0,2019-04-21,Nantes,Amiens,3,2,2018-2019,W,€119.50m,€70.50m
7287,371,33.0,2019-04-21,Toulouse,Lille,0,0,2018-2019,D,€113.25m,€267.55m
7288,372,33.0,2019-04-21,Reims,Saint-Étienne,0,2,2018-2019,L,€86.95m,€131.25m
7289,373,33.0,2019-04-21,Paris S-G,Monaco,3,1,2018-2019,W,€1.01bn,€385.83m
7290,375,34.0,2019-04-26,Bordeaux,Lyon,2,3,2018-2019,L,€179.00m,€467.95m
7291,376,34.0,2019-04-28,Angers,Reims,1,1,2018-2019,D,€79.70m,€86.95m
7292,377,34.0,2019-04-28,Caen,Dijon,1,0,2018-2019,W,€67.55m,€65.80m
7293,378,34.0,2019-04-28,Nice,Guingamp,3,0,2018-2019,W,€183.20m,€70.65m
7294,379,34.0,2019-04-28,Lille,Nîmes,5,0,2018-2019,W,€267.55m,€88.15m
7295,380,34.0,2019-04-28,Amiens,Strasbourg,0,0,2018-2019,D,€70.50m,€98.00m
7296,381,34.0,2019-04-28,Saint-Étienne,Toulouse,2,0,2018-2019,W,€131.25m,€113.25m
7297,382,34.0,2019-04-28,Marseille,Nantes,1,2,2018-2019,L,€258.35m,€119.50m
7298,383,34.0,2019-04-30,Montpellier,Paris S-G,3,2,2018-2019,W,€109.85m,€1.01bn
7299,384,34.0,2019-05-01,Rennes,Monaco,2,2,2018-2019,D,€168.45m,€385.83m
7300,386,35.0,2019-05-03,Strasbourg,Marseille,1,1,2018-2019,D,€98.00m,€258.35m
7301,387,35.0,2019-05-04,Paris S-G,Nice,1,1,2018-2019,D,€1.01bn,€183.20m
7302,388,35.0,2019-05-04,Bordeaux,Angers,0,1,2018-2019,L,€179.00m,€79.70m
7303,389,35.0,2019-05-04,Reims,Nîmes,0,3,2018-2019,L,€86.95m,€88.15m
7304,390,35.0,2019-05-04,Guingamp,Caen,0,0,2018-2019,D,€70.65m,€67.55m
7305,391,35.0,2019-05-05,Montpellier,Amiens,1,1,2018-2019,D,€109.85m,€70.50m
7306,392,35.0,2019-05-05,Nantes,Dijon,3,0,2018-2019,W,€119.50m,€65.80m
7307,393,35.0,2019-05-05,Toulouse,Rennes,2,2,2018-2019,D,€113.25m,€168.45m
7308,394,35.0,2019-05-05,Monaco,Saint-Étienne,2,3,2018-2019,L,€385.83m,€131.25m
7309,395,35.0,2019-05-05,Lyon,Lille,2,2,2018-2019,D,€467.95m,€267.55m
7310,397,36.0,2019-05-10,Saint-Étienne,Montpellier,0,1,2018-2019,L,€131.25m,€109.85m
7311,398,36.0,2019-05-11,Angers,Paris S-G,1,2,2018-2019,L,€79.70m,€1.01bn
7312,399,36.0,2019-05-11,Amiens,Toulouse,0,0,2018-2019,D,€70.50m,€113.25m
7313,400,36.0,2019-05-11,Caen,Reims,3,2,2018-2019,W,€67.55m,€86.95m
7314,401,36.0,2019-05-11,Nice,Nantes,1,1,2018-2019,D,€183.20m,€119.50m
7315,402,36.0,2019-05-11,Dijon,Strasbourg,2,1,2018-2019,W,€65.80m,€98.00m
7316,403,36.0,2019-05-11,Nîmes,Monaco,1,0,2018-2019,W,€88.15m,€385.83m
7317,404,36.0,2019-05-12,Rennes,Guingamp,1,1,2018-2019,D,€168.45m,€70.65m
7318,405,36.0,2019-05-12,Lille,Bordeaux,1,0,2018-2019,W,€267.55m,€179.00m
7319,406,36.0,2019-05-12,Marseille,Lyon,0,3,2018-2019,L,€258.35m,€467.95m
7320,408,37.0,2019-05-18,Monaco,Amiens,2,0,2018-2019,W,€385.83m,€70.50m
7321,409,37.0,2019-05-18,Strasbourg,Rennes,0,2,2018-2019,L,€98.00m,€168.45m
7322,410,37.0,2019-05-18,Toulouse,Marseille,2,5,2018-2019,L,€113.25m,€258.35m
7323,411,37.0,2019-05-18,Saint-Étienne,Nice,3,0,2018-2019,W,€131.25m,€183.20m
7324,412,37.0,2019-05-18,Bordeaux,Reims,0,1,2018-2019,L,€179.00m,€86.95m
7325,413,37.0,2019-05-18,Lyon,Caen,4,0,2018-2019,W,€467.95m,€67.55m
7326,414,37.0,2019-05-18,Lille,Angers,5,0,2018-2019,W,€267.55m,€79.70m
7327,415,37.0,2019-05-18,Paris S-G,Dijon,4,0,2018-2019,W,€1.01bn,€65.80m
7328,416,37.0,2019-05-18,Montpellier,Nantes,1,1,2018-2019,D,€109.85m,€119.50m
7329,417,37.0,2019-05-18,Guingamp,Nîmes,2,2,2018-2019,D,€70.65m,€88.15m
7330,419,38.0,2019-05-24,Nantes,Strasbourg,0,1,2018-2019,L,€119.50m,€98.00m
7331,420,38.0,2019-05-24,Nîmes,Lyon,2,3,2018-2019,L,€88.15m,€467.95m
7332,421,38.0,2019-05-24,Marseille,Montpellier,1,0,2018-2019,W,€258.35m,€109.85m
7333,422,38.0,2019-05-24,Dijon,Toulouse,2,1,2018-2019,W,€65.80m,€113.25m
7334,423,38.0,2019-05-24,Reims,Paris S-G,3,1,2018-2019,W,€86.95m,€1.01bn
7335,424,38.0,2019-05-24,Angers,Saint-Étienne,1,1,2018-2019,D,€79.70m,€131.25m
7336,425,38.0,2019-05-24,Amiens,Guingamp,2,1,2018-2019,W,€70.50m,€70.65m
7337,426,38.0,2019-05-24,Nice,Monaco,2,0,2018-2019,W,€183.20m,€385.83m
7338,427,38.0,2019-05-24,Rennes,Lille,3,1,2018-2019,W,€168.45m,€267.55m
7339,428,38.0,2019-05-24,Caen,Bordeaux,0,1,2018-2019,L,€67.55m,€179.00m
7340,0,1.0,2019-08-09,Monaco,Lyon,0,3,2019-2020,L,€331.03m,€384.55m
7341,1,1.0,2019-08-10,Marseille,Reims,0,2,2019-2020,L,€216.15m,€81.68m
7342,2,1.0,2019-08-10,Montpellier,Rennes,0,1,2019-2020,L,€81.68m,€171.88m
7343,3,1.0,2019-08-10,Dijon,Saint-Étienne,1,2,2019-2020,L,€50.23m,€104.83m
7344,4,1.0,2019-08-10,Angers,Bordeaux,3,1,2019-2020,W,€89.48m,€125.35m
7345,5,1.0,2019-08-10,Brest,Toulouse,1,1,2019-2020,D,€47.78m,€71.88m
7346,6,1.0,2019-08-10,Nice,Amiens,2,1,2019-2020,W,€173.45m,€61.93m
7347,7,1.0,2019-08-11,Lille,Nantes,2,1,2019-2020,W,€247.78m,€106.15m
7348,8,1.0,2019-08-11,Strasbourg,Metz,1,1,2019-2020,D,€91.13m,€54.10m
7349,9,1.0,2019-08-11,Paris S-G,Nîmes,3,0,2019-2020,W,€874.15m,€49.65m
7350,11,2.0,2019-08-16,Lyon,Angers,6,0,2019-2020,W,€384.55m,€89.48m
7351,12,2.0,2019-08-17,Nantes,Marseille,0,0,2019-2020,D,€106.15m,€216.15m
7352,13,2.0,2019-08-17,Bordeaux,Montpellier,1,1,2019-2020,D,€125.35m,€81.68m
7353,14,2.0,2019-08-17,Nîmes,Nice,1,2,2019-2020,L,€49.65m,€173.45m
7354,15,2.0,2019-08-17,Toulouse,Dijon,1,0,2019-2020,W,€71.88m,€50.23m
7355,16,2.0,2019-08-17,Metz,Monaco,3,0,2019-2020,W,€54.10m,€331.03m
7356,17,2.0,2019-08-17,Amiens,Lille,1,0,2019-2020,W,€61.93m,€247.78m
7357,18,2.0,2019-08-18,Saint-Étienne,Brest,1,1,2019-2020,D,€104.83m,€47.78m
7358,19,2.0,2019-08-18,Reims,Strasbourg,0,0,2019-2020,D,€81.68m,€91.13m
7359,20,2.0,2019-08-18,Rennes,Paris S-G,2,1,2019-2020,W,€171.88m,€874.15m
7360,22,3.0,2019-08-24,Amiens,Nantes,1,2,2019-2020,L,€61.93m,€106.15m
7361,23,3.0,2019-08-24,Dijon,Bordeaux,0,2,2019-2020,L,€50.23m,€125.35m
7362,24,3.0,2019-08-24,Brest,Reims,1,0,2019-2020,W,€47.78m,€81.68m
7363,25,3.0,2019-08-24,Angers,Metz,3,0,2019-2020,W,€89.48m,€54.10m
7364,26,3.0,2019-08-25,Monaco,Nîmes,2,2,2019-2020,D,€331.03m,€49.65m
7365,27,3.0,2019-08-25,Strasbourg,Rennes,0,2,2019-2020,L,€91.13m,€171.88m
7366,28,3.0,2019-08-25,Paris S-G,Toulouse,4,0,2019-2020,W,€874.15m,€71.88m
7367,29,3.0,2019-08-27,Montpellier,Lyon,1,0,2019-2020,W,€81.68m,€384.55m
7368,30,3.0,2019-08-28,Lille,Saint-Étienne,3,0,2019-2020,W,€247.78m,€104.83m
7369,31,3.0,2019-08-28,Nice,Marseille,1,2,2019-2020,L,€173.45m,€216.15m
7370,33,4.0,2019-08-30,Metz,Paris S-G,0,2,2019-2020,L,€54.10m,€874.15m
7371,34,4.0,2019-08-31,Lyon,Bordeaux,1,1,2019-2020,D,€384.55m,€125.35m
7372,35,4.0,2019-08-31,Toulouse,Amiens,2,0,2019-2020,W,€71.88m,€61.93m
7373,36,4.0,2019-08-31,Angers,Dijon,2,0,2019-2020,W,€89.48m,€50.23m
7374,37,4.0,2019-08-31,Nîmes,Brest,3,0,2019-2020,W,€49.65m,€47.78m
7375,38,4.0,2019-08-31,Nantes,Montpellier,1,0,2019-2020,W,€106.15m,€81.68m
7376,39,4.0,2019-09-01,Rennes,Nice,1,2,2019-2020,L,€171.88m,€173.45m
7377,40,4.0,2019-09-01,Reims,Lille,2,0,2019-2020,W,€81.68m,€247.78m
7378,41,4.0,2019-09-01,Strasbourg,Monaco,2,2,2019-2020,D,€91.13m,€331.03m
7379,42,4.0,2019-09-01,Marseille,Saint-Étienne,1,0,2019-2020,W,€216.15m,€104.83m
7380,44,5.0,2019-09-13,Lille,Angers,2,1,2019-2020,W,€247.78m,€89.48m
7381,45,5.0,2019-09-13,Amiens,Lyon,2,2,2019-2020,D,€61.93m,€384.55m
7382,46,5.0,2019-09-14,Paris S-G,Strasbourg,1,0,2019-2020,W,€874.15m,€91.13m
7383,47,5.0,2019-09-14,Brest,Rennes,0,0,2019-2020,D,€47.78m,€171.88m
7384,48,5.0,2019-09-14,Dijon,Nîmes,0,0,2019-2020,D,€50.23m,€49.65m
7385,49,5.0,2019-09-14,Montpellier,Nice,2,1,2019-2020,W,€81.68m,€173.45m
7386,50,5.0,2019-09-14,Bordeaux,Metz,2,0,2019-2020,W,€125.35m,€54.10m
7387,51,5.0,2019-09-15,Nantes,Reims,1,0,2019-2020,W,€106.15m,€81.68m
7388,52,5.0,2019-09-15,Saint-Étienne,Toulouse,2,2,2019-2020,D,€104.83m,€71.88m
7389,53,5.0,2019-09-15,Monaco,Marseille,3,4,2019-2020,L,€331.03m,€216.15m
7390,55,6.0,2019-09-20,Strasbourg,Nantes,2,1,2019-2020,W,€91.13m,€106.15m
7391,56,6.0,2019-09-21,Marseille,Montpellier,1,1,2019-2020,D,€216.15m,€81.68m
7392,57,6.0,2019-09-21,Nîmes,Toulouse,1,0,2019-2020,W,€49.65m,€71.88m
7393,58,6.0,2019-09-21,Nice,Dijon,2,1,2019-2020,W,€173.45m,€50.23m
7394,59,6.0,2019-09-21,Reims,Monaco,0,0,2019-2020,D,€81.68m,€331.03m
7395,60,6.0,2019-09-21,Bordeaux,Brest,2,2,2019-2020,D,€125.35m,€47.78m
7396,61,6.0,2019-09-21,Metz,Amiens,1,2,2019-2020,L,€54.10m,€61.93m
7397,62,6.0,2019-09-22,Rennes,Lille,1,1,2019-2020,D,€171.88m,€247.78m
7398,63,6.0,2019-09-22,Angers,Saint-Étienne,4,1,2019-2020,W,€89.48m,€104.83m
7399,64,6.0,2019-09-22,Lyon,Paris S-G,0,1,2019-2020,L,€384.55m,€874.15m
7400,66,7.0,2019-09-24,Dijon,Marseille,0,0,2019-2020,D,€50.23m,€216.15m
7401,67,7.0,2019-09-24,Monaco,Nice,3,1,2019-2020,W,€331.03m,€173.45m
7402,68,7.0,2019-09-25,Toulouse,Angers,0,2,2019-2020,L,€71.88m,€89.48m
7403,69,7.0,2019-09-25,Brest,Lyon,2,2,2019-2020,D,€47.78m,€384.55m
7404,70,7.0,2019-09-25,Nantes,Rennes,1,0,2019-2020,W,€106.15m,€171.88m
7405,71,7.0,2019-09-25,Amiens,Bordeaux,1,3,2019-2020,L,€61.93m,€125.35m
7406,72,7.0,2019-09-25,Saint-Étienne,Metz,0,1,2019-2020,L,€104.83m,€54.10m
7407,73,7.0,2019-09-25,Montpellier,Nîmes,1,0,2019-2020,W,€81.68m,€49.65m
7408,74,7.0,2019-09-25,Lille,Strasbourg,2,0,2019-2020,W,€247.78m,€91.13m
7409,75,7.0,2019-09-25,Paris S-G,Reims,0,2,2019-2020,L,€874.15m,€81.68m
7410,77,8.0,2019-09-28,Lyon,Nantes,0,1,2019-2020,L,€384.55m,€106.15m
7411,78,8.0,2019-09-28,Bordeaux,Paris S-G,0,1,2019-2020,L,€125.35m,€874.15m
7412,79,8.0,2019-09-28,Reims,Dijon,1,2,2019-2020,L,€81.68m,€50.23m
7413,80,8.0,2019-09-28,Metz,Toulouse,2,2,2019-2020,D,€54.10m,€71.88m
7414,81,8.0,2019-09-28,Nice,Lille,1,1,2019-2020,D,€173.45m,€247.78m
7415,82,8.0,2019-09-28,Monaco,Brest,4,1,2019-2020,W,€331.03m,€47.78m
7416,83,8.0,2019-09-28,Angers,Amiens,1,1,2019-2020,D,€89.48m,€61.93m
7417,84,8.0,2019-09-29,Strasbourg,Montpellier,1,0,2019-2020,W,€91.13m,€81.68m
7418,85,8.0,2019-09-29,Nîmes,Saint-Étienne,0,1,2019-2020,L,€49.65m,€104.83m
7419,86,8.0,2019-09-29,Marseille,Rennes,1,1,2019-2020,D,€216.15m,€171.88m
7420,88,9.0,2019-10-04,Amiens,Marseille,3,1,2019-2020,W,€61.93m,€216.15m
7421,89,9.0,2019-10-05,Paris S-G,Angers,4,0,2019-2020,W,€874.15m,€89.48m
7422,90,9.0,2019-10-05,Montpellier,Monaco,3,1,2019-2020,W,€81.68m,€331.03m
7423,91,9.0,2019-10-05,Dijon,Strasbourg,1,0,2019-2020,W,€50.23m,€91.13m
7424,92,9.0,2019-10-05,Nantes,Nice,1,0,2019-2020,W,€106.15m,€173.45m
7425,93,9.0,2019-10-05,Brest,Metz,2,0,2019-2020,W,€47.78m,€54.10m
7426,94,9.0,2019-10-05,Toulouse,Bordeaux,1,3,2019-2020,L,€71.88m,€125.35m
7427,95,9.0,2019-10-06,Lille,Nîmes,2,2,2019-2020,D,€247.78m,€49.65m
7428,96,9.0,2019-10-06,Rennes,Reims,0,1,2019-2020,L,€171.88m,€81.68m
7429,97,9.0,2019-10-06,Saint-Étienne,Lyon,1,0,2019-2020,W,€104.83m,€384.55m
7430,99,10.0,2019-10-18,Nice,Paris S-G,1,4,2019-2020,L,€173.45m,€874.15m
7431,100,10.0,2019-10-19,Lyon,Dijon,0,0,2019-2020,D,€384.55m,€50.23m
7432,101,10.0,2019-10-19,Metz,Nantes,1,0,2019-2020,W,€54.10m,€106.15m
7433,102,10.0,2019-10-19,Toulouse,Lille,2,1,2019-2020,W,€71.88m,€247.78m
7434,103,10.0,2019-10-19,Reims,Montpellier,1,0,2019-2020,W,€81.68m,€81.68m
7435,104,10.0,2019-10-19,Nîmes,Amiens,1,1,2019-2020,D,€49.65m,€61.93m
7436,105,10.0,2019-10-19,Angers,Brest,0,1,2019-2020,L,€89.48m,€47.78m
7437,106,10.0,2019-10-20,Bordeaux,Saint-Étienne,0,1,2019-2020,L,€125.35m,€104.83m
7438,107,10.0,2019-10-20,Monaco,Rennes,3,2,2019-2020,W,€331.03m,€171.88m
7439,108,10.0,2019-10-20,Marseille,Strasbourg,2,0,2019-2020,W,€216.15m,€91.13m
7440,110,11.0,2019-10-25,Nantes,Monaco,0,1,2019-2020,L,€106.15m,€331.03m
7441,111,11.0,2019-10-26,Lille,Bordeaux,3,0,2019-2020,W,€247.78m,€125.35m
7442,112,11.0,2019-10-26,Lyon,Metz,2,0,2019-2020,W,€384.55m,€54.10m
7443,113,11.0,2019-10-26,Strasbourg,Nice,1,0,2019-2020,W,€91.13m,€173.45m
7444,114,11.0,2019-10-26,Reims,Nîmes,0,0,2019-2020,D,€81.68m,€49.65m
7445,115,11.0,2019-10-26,Brest,Dijon,2,0,2019-2020,W,€47.78m,€50.23m
7446,116,11.0,2019-10-26,Montpellier,Angers,0,0,2019-2020,D,€81.68m,€89.48m
7447,117,11.0,2019-10-27,Rennes,Toulouse,3,2,2019-2020,W,€171.88m,€71.88m
7448,118,11.0,2019-10-27,Saint-Étienne,Amiens,2,2,2019-2020,D,€104.83m,€61.93m
7449,119,11.0,2019-10-27,Paris S-G,Marseille,4,0,2019-2020,W,€874.15m,€216.15m
7450,121,12.0,2019-11-01,Dijon,Paris S-G,2,1,2019-2020,W,€50.23m,€874.15m
7451,122,12.0,2019-11-02,Marseille,Lille,2,1,2019-2020,W,€216.15m,€247.78m
7452,123,12.0,2019-11-02,Toulouse,Lyon,2,3,2019-2020,L,€71.88m,€384.55m
7453,124,12.0,2019-11-02,Amiens,Brest,1,0,2019-2020,W,€61.93m,€47.78m
7454,125,12.0,2019-11-02,Metz,Montpellier,2,2,2019-2020,D,€54.10m,€81.68m
7455,126,12.0,2019-11-02,Angers,Strasbourg,1,0,2019-2020,W,€89.48m,€91.13m
7456,127,12.0,2019-11-03,Bordeaux,Nantes,2,0,2019-2020,W,€125.35m,€106.15m
7457,128,12.0,2019-11-03,Nice,Reims,2,0,2019-2020,W,€173.45m,€81.68m
7458,129,12.0,2019-11-03,Saint-Étienne,Monaco,1,0,2019-2020,W,€104.83m,€331.03m
7459,131,13.0,2019-11-08,Nice,Bordeaux,1,1,2019-2020,D,€173.45m,€125.35m
7460,132,13.0,2019-11-09,Brest,Paris S-G,1,2,2019-2020,L,€47.78m,€874.15m
7461,133,13.0,2019-11-09,Monaco,Dijon,1,0,2019-2020,W,€331.03m,€50.23m
7462,134,13.0,2019-11-09,Reims,Angers,0,0,2019-2020,D,€81.68m,€89.48m
7463,135,13.0,2019-11-09,Lille,Metz,0,0,2019-2020,D,€247.78m,€54.10m
7464,136,13.0,2019-11-09,Strasbourg,Nîmes,4,1,2019-2020,W,€91.13m,€49.65m
7465,137,13.0,2019-11-10,Rennes,Amiens,3,1,2019-2020,W,€171.88m,€61.93m
7466,138,13.0,2019-11-10,Nantes,Saint-Étienne,2,3,2019-2020,L,€106.15m,€104.83m
7467,139,13.0,2019-11-10,Montpellier,Toulouse,3,0,2019-2020,W,€81.68m,€71.88m
7468,140,13.0,2019-11-10,Marseille,Lyon,2,1,2019-2020,W,€216.15m,€384.55m
7469,142,14.0,2019-11-22,Paris S-G,Lille,2,0,2019-2020,W,€874.15m,€247.78m
7470,143,14.0,2019-11-23,Lyon,Nice,2,1,2019-2020,W,€384.55m,€173.45m
7471,144,14.0,2019-11-23,Metz,Reims,1,1,2019-2020,D,€54.10m,€81.68m
7472,145,14.0,2019-11-23,Angers,Nîmes,1,0,2019-2020,W,€89.48m,€49.65m
7473,146,14.0,2019-11-23,Amiens,Strasbourg,0,4,2019-2020,L,€61.93m,€91.13m
7474,147,14.0,2019-11-23,Brest,Nantes,1,1,2019-2020,D,€47.78m,€106.15m
7475,148,14.0,2019-11-23,Dijon,Rennes,2,1,2019-2020,W,€50.23m,€171.88m
7476,149,14.0,2019-11-24,Bordeaux,Monaco,2,1,2019-2020,W,€125.35m,€331.03m
7477,150,14.0,2019-11-24,Saint-Étienne,Montpellier,0,0,2019-2020,D,€104.83m,€81.68m
7478,151,14.0,2019-11-24,Toulouse,Marseille,0,2,2019-2020,L,€71.88m,€216.15m
7479,153,15.0,2019-11-29,Marseille,Brest,2,1,2019-2020,W,€216.15m,€47.78m
7480,154,15.0,2019-11-30,Strasbourg,Lyon,1,2,2019-2020,L,€91.13m,€384.55m
7481,155,15.0,2019-11-30,Nice,Angers,3,1,2019-2020,W,€173.45m,€89.48m
7482,156,15.0,2019-11-30,Montpellier,Amiens,4,2,2019-2020,W,€81.68m,€61.93m
7483,157,15.0,2019-11-30,Lille,Dijon,1,0,2019-2020,W,€247.78m,€50.23m
7484,158,15.0,2019-11-30,Nîmes,Metz,1,1,2019-2020,D,€49.65m,€54.10m
7485,159,15.0,2019-11-30,Reims,Bordeaux,1,1,2019-2020,D,€81.68m,€125.35m
7486,160,15.0,2019-12-01,Nantes,Toulouse,2,1,2019-2020,W,€106.15m,€71.88m
7487,161,15.0,2019-12-01,Rennes,Saint-Étienne,2,1,2019-2020,W,€171.88m,€104.83m
7488,163,16.0,2019-12-03,Brest,Strasbourg,5,0,2019-2020,W,€47.78m,€91.13m
7489,164,16.0,2019-12-03,Angers,Marseille,0,2,2019-2020,L,€89.48m,€216.15m
7490,165,16.0,2019-12-03,Bordeaux,Nîmes,6,0,2019-2020,W,€125.35m,€49.65m
7491,166,16.0,2019-12-03,Lyon,Lille,0,1,2019-2020,L,€384.55m,€247.78m
7492,167,16.0,2019-12-04,Saint-Étienne,Nice,4,1,2019-2020,W,€104.83m,€173.45m
7493,168,16.0,2019-12-04,Dijon,Montpellier,2,2,2019-2020,D,€50.23m,€81.68m
7494,169,16.0,2019-12-04,Metz,Rennes,0,1,2019-2020,L,€54.10m,€171.88m
7495,170,16.0,2019-12-04,Toulouse,Monaco,1,2,2019-2020,L,€71.88m,€331.03m
7496,171,16.0,2019-12-04,Paris S-G,Nantes,2,0,2019-2020,W,€874.15m,€106.15m
7497,173,17.0,2019-12-06,Lille,Brest,1,0,2019-2020,W,€247.78m,€47.78m
7498,174,17.0,2019-12-06,Nîmes,Lyon,0,4,2019-2020,L,€49.65m,€384.55m
7499,175,17.0,2019-12-07,Montpellier,Paris S-G,1,3,2019-2020,L,€81.68m,€874.15m
7500,176,17.0,2019-12-07,Strasbourg,Toulouse,4,2,2019-2020,W,€91.13m,€71.88m
7501,177,17.0,2019-12-07,Monaco,Amiens,3,0,2019-2020,W,€331.03m,€61.93m
7502,178,17.0,2019-12-07,Nice,Metz,4,1,2019-2020,W,€173.45m,€54.10m
7503,179,17.0,2019-12-07,Rennes,Angers,2,1,2019-2020,W,€171.88m,€89.48m
7504,180,17.0,2019-12-08,Reims,Saint-Étienne,3,1,2019-2020,W,€81.68m,€104.83m
7505,181,17.0,2019-12-08,Nantes,Dijon,1,0,2019-2020,W,€106.15m,€50.23m
7506,182,17.0,2019-12-08,Marseille,Bordeaux,3,1,2019-2020,W,€216.15m,€125.35m
