,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
6194,118,11.0,2016-10-31,Cagliari,Palermo,2,1,2016-2017,W,€61.08m,€41.10m
6195,120,12.0,2016-11-05,Torino,Cagliari,5,1,2016-2017,W,€162.35m,€61.08m
6196,121,12.0,2016-11-05,Napoli,Lazio,1,1,2016-2017,D,€387.30m,€226.45m
6197,122,12.0,2016-11-06,Pescara,Empoli,0,4,2016-2017,L,€48.10m,€55.45m
6198,123,12.0,2016-11-06,Genoa,Udinese,1,1,2016-2017,D,€108.18m,€101.95m
6199,124,12.0,2016-11-06,Sassuolo,Atalanta,0,3,2016-2017,L,€145.25m,€161.70m
6200,125,12.0,2016-11-06,Chievo,Juventus,1,2,2016-2017,L,€45.88m,€497.18m
6201,126,12.0,2016-11-06,Palermo,Milan,1,2,2016-2017,L,€41.10m,€328.30m
6202,126,12.0,2016-11-06,Palermo,Milan,1,2,2016-2017,L,€41.10m,€254.33m
6203,128,12.0,2016-11-06,Fiorentina,Sampdoria,1,1,2016-2017,D,€217.08m,€117.58m
6204,129,12.0,2016-11-06,Roma,Bologna,3,0,2016-2017,W,€354.68m,€95.00m
6205,131,13.0,2016-11-19,Chievo,Cagliari,1,0,2016-2017,W,€45.88m,€61.08m
6206,132,13.0,2016-11-19,Udinese,Napoli,1,2,2016-2017,L,€101.95m,€387.30m
6207,133,13.0,2016-11-19,Juventus,Pescara,3,0,2016-2017,W,€497.18m,€48.10m
6208,134,13.0,2016-11-20,Sampdoria,Sassuolo,3,2,2016-2017,W,€117.58m,€145.25m
6209,135,13.0,2016-11-20,Lazio,Genoa,3,1,2016-2017,W,€226.45m,€108.18m
6210,136,13.0,2016-11-20,Empoli,Fiorentina,0,4,2016-2017,L,€55.45m,€217.08m
6211,137,13.0,2016-11-20,Atalanta,Roma,2,1,2016-2017,W,€161.70m,€354.68m
6212,138,13.0,2016-11-20,Crotone,Torino,0,2,2016-2017,L,€36.70m,€162.35m
6213,139,13.0,2016-11-20,Bologna,Palermo,3,1,2016-2017,W,€95.00m,€41.10m
6214,142,14.0,2016-11-26,Torino,Chievo,2,1,2016-2017,W,€162.35m,€45.88m
6215,143,14.0,2016-11-26,Empoli,Milan,1,4,2016-2017,L,€55.45m,€328.30m
6216,143,14.0,2016-11-26,Empoli,Milan,1,4,2016-2017,L,€55.45m,€254.33m
6217,144,14.0,2016-11-27,Palermo,Lazio,0,1,2016-2017,L,€41.10m,€226.45m
6218,145,14.0,2016-11-27,Bologna,Atalanta,0,2,2016-2017,L,€95.00m,€161.70m
6219,146,14.0,2016-11-27,Cagliari,Udinese,2,1,2016-2017,W,€61.08m,€101.95m
6220,147,14.0,2016-11-27,Crotone,Sampdoria,1,1,2016-2017,D,€36.70m,€117.58m
6221,148,14.0,2016-11-27,Genoa,Juventus,3,1,2016-2017,W,€108.18m,€497.18m
6222,149,14.0,2016-11-27,Roma,Pescara,3,2,2016-2017,W,€354.68m,€48.10m
6223,150,14.0,2016-11-28,Napoli,Sassuolo,1,1,2016-2017,D,€387.30m,€145.25m
6224,154,15.0,2016-12-03,Juventus,Atalanta,3,1,2016-2017,W,€497.18m,€161.70m
6225,155,15.0,2016-12-04,Milan,Crotone,2,1,2016-2017,W,€328.30m,€36.70m
6226,155,15.0,2016-12-04,Milan,Crotone,2,1,2016-2017,W,€254.33m,€36.70m
6227,156,15.0,2016-12-04,Pescara,Cagliari,1,1,2016-2017,D,€48.10m,€61.08m
6228,157,15.0,2016-12-04,Lazio,Roma,0,2,2016-2017,L,€226.45m,€354.68m
6229,158,15.0,2016-12-04,Sassuolo,Empoli,3,0,2016-2017,W,€145.25m,€55.45m
6230,159,15.0,2016-12-04,Sampdoria,Torino,2,0,2016-2017,W,€117.58m,€162.35m
6231,160,15.0,2016-12-04,Fiorentina,Palermo,2,1,2016-2017,W,€217.08m,€41.10m
6232,161,15.0,2016-12-05,Chievo,Genoa,0,0,2016-2017,D,€45.88m,€108.18m
6233,162,15.0,2016-12-05,Udinese,Bologna,1,0,2016-2017,W,€101.95m,€95.00m
6234,164,16.0,2016-12-10,Crotone,Pescara,2,1,2016-2017,W,€36.70m,€48.10m
6235,165,16.0,2016-12-10,Sampdoria,Lazio,1,2,2016-2017,L,€117.58m,€226.45m
6236,166,16.0,2016-12-11,Cagliari,Napoli,0,5,2016-2017,L,€61.08m,€387.30m
6237,167,16.0,2016-12-11,Torino,Juventus,1,3,2016-2017,L,€162.35m,€497.18m
6238,168,16.0,2016-12-11,Atalanta,Udinese,1,3,2016-2017,L,€161.70m,€101.95m
6239,169,16.0,2016-12-11,Palermo,Chievo,0,2,2016-2017,L,€41.10m,€45.88m
6240,170,16.0,2016-12-11,Bologna,Empoli,0,0,2016-2017,D,€95.00m,€55.45m
6241,172,16.0,2016-12-12,Fiorentina,Sassuolo,2,1,2016-2017,W,€217.08m,€145.25m
6242,173,16.0,2016-12-12,Roma,Milan,1,0,2016-2017,W,€354.68m,€328.30m
6243,173,16.0,2016-12-12,Roma,Milan,1,0,2016-2017,W,€354.68m,€254.33m
6244,175,3.0,2016-12-15,Genoa,Fiorentina,1,0,2016-2017,W,€108.18m,€217.08m
6245,177,17.0,2016-12-17,Empoli,Cagliari,2,0,2016-2017,W,€55.45m,€61.08m
6246,178,17.0,2016-12-17,Milan,Atalanta,0,0,2016-2017,D,€328.30m,€161.70m
6247,178,17.0,2016-12-17,Milan,Atalanta,0,0,2016-2017,D,€254.33m,€161.70m
6248,179,17.0,2016-12-17,Juventus,Roma,1,0,2016-2017,W,€497.18m,€354.68m
6249,181,17.0,2016-12-18,Napoli,Torino,5,3,2016-2017,W,€387.30m,€162.35m
6250,182,17.0,2016-12-18,Pescara,Bologna,0,3,2016-2017,L,€48.10m,€95.00m
6251,183,17.0,2016-12-18,Udinese,Crotone,2,0,2016-2017,W,€101.95m,€36.70m
6252,184,17.0,2016-12-18,Chievo,Sampdoria,2,1,2016-2017,W,€45.88m,€117.58m
6253,185,17.0,2016-12-18,Lazio,Fiorentina,3,1,2016-2017,W,€226.45m,€217.08m
6254,186,17.0,2016-12-18,Genoa,Palermo,3,4,2016-2017,L,€108.18m,€41.10m
6255,188,18.0,2016-12-20,Atalanta,Empoli,2,1,2016-2017,W,€161.70m,€55.45m
6256,190,18.0,2016-12-22,Sampdoria,Udinese,0,0,2016-2017,D,€117.58m,€101.95m
6257,191,18.0,2016-12-22,Cagliari,Sassuolo,4,3,2016-2017,W,€61.08m,€145.25m
6258,192,18.0,2016-12-22,Palermo,Pescara,1,1,2016-2017,D,€41.10m,€48.10m
6259,193,18.0,2016-12-22,Torino,Genoa,1,0,2016-2017,W,€162.35m,€108.18m
6260,194,18.0,2016-12-22,Fiorentina,Napoli,3,3,2016-2017,D,€217.08m,€387.30m
6261,195,18.0,2016-12-22,Roma,Chievo,3,1,2016-2017,W,€354.68m,€45.88m
6262,197,19.0,2017-01-07,Empoli,Palermo,1,0,2016-2017,W,€55.45m,€41.10m
6263,198,19.0,2017-01-07,Napoli,Sampdoria,2,1,2016-2017,W,€387.30m,€117.58m
6264,200,19.0,2017-01-08,Chievo,Atalanta,1,4,2016-2017,L,€45.88m,€161.70m
6265,201,19.0,2017-01-08,Lazio,Crotone,1,0,2016-2017,W,€226.45m,€36.70m
6266,202,19.0,2017-01-08,Sassuolo,Torino,0,0,2016-2017,D,€145.25m,€162.35m
6267,203,19.0,2017-01-08,Genoa,Roma,0,1,2016-2017,L,€108.18m,€354.68m
6268,204,19.0,2017-01-08,Milan,Cagliari,1,0,2016-2017,W,€328.30m,€61.08m
6269,204,19.0,2017-01-08,Milan,Cagliari,1,0,2016-2017,W,€254.33m,€61.08m
6270,205,19.0,2017-01-08,Juventus,Bologna,3,0,2016-2017,W,€497.18m,€95.00m
6271,207,20.0,2017-01-14,Crotone,Bologna,0,1,2016-2017,L,€36.70m,€95.00m
6272,209,20.0,2017-01-15,Cagliari,Genoa,4,1,2016-2017,W,€61.08m,€108.18m
6273,210,20.0,2017-01-15,Sampdoria,Empoli,0,0,2016-2017,D,€117.58m,€55.45m
6274,211,20.0,2017-01-15,Udinese,Roma,0,1,2016-2017,L,€101.95m,€354.68m
6275,212,20.0,2017-01-15,Napoli,Pescara,3,1,2016-2017,W,€387.30m,€48.10m
6276,213,20.0,2017-01-15,Sassuolo,Palermo,4,1,2016-2017,W,€145.25m,€41.10m
6277,214,20.0,2017-01-15,Lazio,Atalanta,2,1,2016-2017,W,€226.45m,€161.70m
6278,215,20.0,2017-01-15,Fiorentina,Juventus,2,1,2016-2017,W,€217.08m,€497.18m
6279,216,20.0,2017-01-16,Torino,Milan,2,2,2016-2017,D,€162.35m,€328.30m
6280,216,20.0,2017-01-16,Torino,Milan,2,2,2016-2017,D,€162.35m,€254.33m
6281,218,21.0,2017-01-21,Chievo,Fiorentina,0,3,2016-2017,L,€45.88m,€217.08m
6282,219,21.0,2017-01-21,Milan,Napoli,1,2,2016-2017,L,€328.30m,€387.30m
6283,219,21.0,2017-01-21,Milan,Napoli,1,2,2016-2017,L,€254.33m,€387.30m
6284,220,21.0,2017-01-22,Juventus,Lazio,2,0,2016-2017,W,€497.18m,€226.45m
6285,221,21.0,2017-01-22,Genoa,Crotone,2,2,2016-2017,D,€108.18m,€36.70m
6286,223,21.0,2017-01-22,Bologna,Torino,2,0,2016-2017,W,€95.00m,€162.35m
6287,224,21.0,2017-01-22,Pescara,Sassuolo,1,3,2016-2017,L,€48.10m,€145.25m
6288,225,21.0,2017-01-22,Empoli,Udinese,1,0,2016-2017,W,€55.45m,€101.95m
6289,226,21.0,2017-01-22,Atalanta,Sampdoria,1,0,2016-2017,W,€161.70m,€117.58m
6290,227,21.0,2017-01-22,Roma,Cagliari,1,0,2016-2017,W,€354.68m,€61.08m
6291,229,22.0,2017-01-28,Lazio,Chievo,0,1,2016-2017,L,€226.45m,€45.88m
6292,231,22.0,2017-01-29,Torino,Atalanta,1,1,2016-2017,D,€162.35m,€161.70m
6293,232,22.0,2017-01-29,Fiorentina,Genoa,3,3,2016-2017,D,€217.08m,€108.18m
6294,233,22.0,2017-01-29,Crotone,Empoli,4,1,2016-2017,W,€36.70m,€55.45m
6295,234,22.0,2017-01-29,Udinese,Milan,2,1,2016-2017,W,€101.95m,€328.30m
6296,234,22.0,2017-01-29,Udinese,Milan,2,1,2016-2017,W,€101.95m,€254.33m
6297,235,22.0,2017-01-29,Cagliari,Bologna,1,1,2016-2017,D,€61.08m,€95.00m
6298,236,22.0,2017-01-29,Sampdoria,Roma,3,2,2016-2017,W,€117.58m,€354.68m
6299,237,22.0,2017-01-29,Sassuolo,Juventus,0,2,2016-2017,L,€145.25m,€497.18m
6300,238,22.0,2017-01-29,Napoli,Palermo,1,1,2016-2017,D,€387.30m,€41.10m
6301,240,19.0,2017-02-01,Pescara,Fiorentina,1,2,2016-2017,L,€48.10m,€217.08m
6302,242,23.0,2017-02-04,Bologna,Napoli,1,7,2016-2017,L,€95.00m,€387.30m
6303,243,23.0,2017-02-05,Milan,Sampdoria,0,1,2016-2017,L,€328.30m,€117.58m
6304,243,23.0,2017-02-05,Milan,Sampdoria,0,1,2016-2017,L,€254.33m,€117.58m
6305,244,23.0,2017-02-05,Genoa,Sassuolo,0,1,2016-2017,L,€108.18m,€145.25m
6306,245,23.0,2017-02-05,Chievo,Udinese,0,0,2016-2017,D,€45.88m,€101.95m
6307,246,23.0,2017-02-05,Atalanta,Cagliari,2,0,2016-2017,W,€161.70m,€61.08m
6308,247,23.0,2017-02-05,Pescara,Lazio,2,6,2016-2017,L,€48.10m,€226.45m
6309,248,23.0,2017-02-05,Empoli,Torino,1,1,2016-2017,D,€55.45m,€162.35m
6310,249,23.0,2017-02-05,Palermo,Crotone,1,0,2016-2017,W,€41.10m,€36.70m
6311,251,23.0,2017-02-07,Roma,Fiorentina,4,0,2016-2017,W,€354.68m,€217.08m
6312,253,18.0,2017-02-08,Crotone,Juventus,0,2,2016-2017,L,€36.70m,€497.18m
6313,254,18.0,2017-02-08,Bologna,Milan,0,1,2016-2017,L,€95.00m,€328.30m
6314,254,18.0,2017-02-08,Bologna,Milan,0,1,2016-2017,L,€95.00m,€254.33m
6315,256,24.0,2017-02-10,Napoli,Genoa,2,0,2016-2017,W,€387.30m,€108.18m
6316,257,24.0,2017-02-11,Fiorentina,Udinese,3,0,2016-2017,W,€217.08m,€101.95m
6317,258,24.0,2017-02-12,Crotone,Roma,0,2,2016-2017,L,€36.70m,€354.68m
6318,259,24.0,2017-02-12,Palermo,Atalanta,1,3,2016-2017,L,€41.10m,€161.70m
6319,260,24.0,2017-02-12,Torino,Pescara,5,3,2016-2017,W,€162.35m,€48.10m
6320,262,24.0,2017-02-12,Sassuolo,Chievo,1,3,2016-2017,L,€145.25m,€45.88m
6321,263,24.0,2017-02-12,Sampdoria,Bologna,3,1,2016-2017,W,€117.58m,€95.00m
6322,264,24.0,2017-02-12,Cagliari,Juventus,0,2,2016-2017,L,€61.08m,€497.18m
6323,265,24.0,2017-02-13,Lazio,Milan,1,1,2016-2017,D,€226.45m,€328.30m
6324,265,24.0,2017-02-13,Lazio,Milan,1,1,2016-2017,D,€226.45m,€254.33m
6325,267,25.0,2017-02-17,Juventus,Palermo,4,1,2016-2017,W,€497.18m,€41.10m
6326,268,25.0,2017-02-18,Atalanta,Crotone,1,0,2016-2017,W,€161.70m,€36.70m
6327,269,25.0,2017-02-18,Empoli,Lazio,1,2,2016-2017,L,€55.45m,€226.45m
6328,271,25.0,2017-02-19,Pescara,Genoa,5,0,2016-2017,W,€48.10m,€108.18m
6329,272,25.0,2017-02-19,Sampdoria,Cagliari,1,1,2016-2017,D,€117.58m,€61.08m
6330,273,25.0,2017-02-19,Chievo,Napoli,1,3,2016-2017,L,€45.88m,€387.30m
6331,274,25.0,2017-02-19,Udinese,Sassuolo,1,2,2016-2017,L,€101.95m,€145.25m
6332,275,25.0,2017-02-19,Roma,Torino,4,1,2016-2017,W,€354.68m,€162.35m
6333,276,25.0,2017-02-19,Milan,Fiorentina,2,1,2016-2017,W,€328.30m,€217.08m
6334,276,25.0,2017-02-19,Milan,Fiorentina,2,1,2016-2017,W,€254.33m,€217.08m
6335,278,26.0,2017-02-25,Napoli,Atalanta,0,2,2016-2017,L,€387.30m,€161.70m
6336,279,26.0,2017-02-25,Juventus,Empoli,2,0,2016-2017,W,€497.18m,€55.45m
6337,280,26.0,2017-02-26,Palermo,Sampdoria,1,1,2016-2017,D,€41.10m,€117.58m
6338,281,26.0,2017-02-26,Lazio,Udinese,1,0,2016-2017,W,€226.45m,€101.95m
6339,282,26.0,2017-02-26,Crotone,Cagliari,1,2,2016-2017,L,€36.70m,€61.08m
6340,283,26.0,2017-02-26,Sassuolo,Milan,0,1,2016-2017,L,€145.25m,€328.30m
6341,283,26.0,2017-02-26,Sassuolo,Milan,0,1,2016-2017,L,€145.25m,€254.33m
6342,284,26.0,2017-02-26,Chievo,Pescara,2,0,2016-2017,W,€45.88m,€48.10m
6343,285,26.0,2017-02-26,Genoa,Bologna,1,1,2016-2017,D,€108.18m,€95.00m
6344,287,26.0,2017-02-27,Fiorentina,Torino,2,2,2016-2017,D,€217.08m,€162.35m
6345,289,27.0,2017-03-04,Roma,Napoli,1,2,2016-2017,L,€354.68m,€387.30m
6346,290,27.0,2017-03-04,Sampdoria,Pescara,3,1,2016-2017,W,€117.58m,€48.10m
6347,291,27.0,2017-03-04,Milan,Chievo,3,1,2016-2017,W,€328.30m,€45.88m
6348,291,27.0,2017-03-04,Milan,Chievo,3,1,2016-2017,W,€254.33m,€45.88m
6349,292,27.0,2017-03-05,Atalanta,Fiorentina,0,0,2016-2017,D,€161.70m,€217.08m
6350,293,27.0,2017-03-05,Torino,Palermo,3,1,2016-2017,W,€162.35m,€41.10m
6351,295,27.0,2017-03-05,Crotone,Sassuolo,0,0,2016-2017,D,€36.70m,€145.25m
6352,296,27.0,2017-03-05,Udinese,Juventus,1,1,2016-2017,D,€101.95m,€497.18m
6353,297,27.0,2017-03-05,Empoli,Genoa,0,2,2016-2017,L,€55.45m,€108.18m
6354,298,27.0,2017-03-05,Bologna,Lazio,0,2,2016-2017,L,€95.00m,€226.45m
6355,300,28.0,2017-03-10,Juventus,Milan,2,1,2016-2017,W,€497.18m,€328.30m
6356,300,28.0,2017-03-10,Juventus,Milan,2,1,2016-2017,W,€497.18m,€254.33m
6357,301,28.0,2017-03-11,Genoa,Sampdoria,0,1,2016-2017,L,€108.18m,€117.58m
6358,302,28.0,2017-03-12,Sassuolo,Bologna,0,1,2016-2017,L,€145.25m,€95.00m
6359,304,28.0,2017-03-12,Chievo,Empoli,4,0,2016-2017,W,€45.88m,€55.45m
6360,305,28.0,2017-03-12,Napoli,Crotone,3,0,2016-2017,W,€387.30m,€36.70m
6361,306,28.0,2017-03-12,Pescara,Udinese,1,3,2016-2017,L,€48.10m,€101.95m
6362,307,28.0,2017-03-12,Fiorentina,Cagliari,1,0,2016-2017,W,€217.08m,€61.08m
6363,308,28.0,2017-03-12,Palermo,Roma,0,3,2016-2017,L,€41.10m,€354.68m
6364,309,28.0,2017-03-13,Lazio,Torino,3,1,2016-2017,W,€226.45m,€162.35m
6365,312,29.0,2017-03-18,Milan,Genoa,1,0,2016-2017,W,€328.30m,€108.18m
6366,312,29.0,2017-03-18,Milan,Genoa,1,0,2016-2017,W,€254.33m,€108.18m
6367,313,29.0,2017-03-19,Empoli,Napoli,2,3,2016-2017,L,€55.45m,€387.30m
6368,314,29.0,2017-03-19,Crotone,Fiorentina,0,1,2016-2017,L,€36.70m,€217.08m
6369,315,29.0,2017-03-19,Atalanta,Pescara,3,0,2016-2017,W,€161.70m,€48.10m
6370,316,29.0,2017-03-19,Cagliari,Lazio,0,0,2016-2017,D,€61.08m,€226.45m
6371,317,29.0,2017-03-19,Sampdoria,Juventus,0,1,2016-2017,L,€117.58m,€497.18m
6372,318,29.0,2017-03-19,Bologna,Chievo,4,1,2016-2017,W,€95.00m,€45.88m
6373,319,29.0,2017-03-19,Udinese,Palermo,4,1,2016-2017,W,€101.95m,€41.10m
6374,320,29.0,2017-03-19,Roma,Sassuolo,3,1,2016-2017,W,€354.68m,€145.25m
6375,322,30.0,2017-04-01,Sassuolo,Lazio,1,2,2016-2017,L,€145.25m,€226.45m
6376,323,30.0,2017-04-01,Roma,Empoli,2,0,2016-2017,W,€354.68m,€55.45m
6377,324,30.0,2017-04-02,Torino,Udinese,2,2,2016-2017,D,€162.35m,€101.95m
6378,325,30.0,2017-04-02,Palermo,Cagliari,1,3,2016-2017,L,€41.10m,€61.08m
6379,326,30.0,2017-04-02,Genoa,Atalanta,0,5,2016-2017,L,€108.18m,€161.70m
6380,327,30.0,2017-04-02,Pescara,Milan,1,1,2016-2017,D,€48.10m,€328.30m
6381,327,30.0,2017-04-02,Pescara,Milan,1,1,2016-2017,D,€48.10m,€254.33m
6382,328,30.0,2017-04-02,Fiorentina,Bologna,1,0,2016-2017,W,€217.08m,€95.00m
6383,329,30.0,2017-04-02,Chievo,Crotone,1,2,2016-2017,L,€45.88m,€36.70m
6384,330,30.0,2017-04-02,Napoli,Juventus,1,1,2016-2017,D,€387.30m,€497.18m
6385,333,31.0,2017-04-08,Empoli,Pescara,1,1,2016-2017,D,€55.45m,€48.10m
6386,334,31.0,2017-04-08,Atalanta,Sassuolo,1,1,2016-2017,D,€161.70m,€145.25m
6387,335,31.0,2017-04-08,Juventus,Chievo,2,0,2016-2017,W,€497.18m,€45.88m
6388,336,31.0,2017-04-09,Sampdoria,Fiorentina,2,2,2016-2017,D,€117.58m,€217.08m
6389,337,31.0,2017-04-09,Udinese,Genoa,3,0,2016-2017,W,€101.95m,€108.18m
6390,338,31.0,2017-04-09,Cagliari,Torino,2,3,2016-2017,L,€61.08m,€162.35m
6391,339,31.0,2017-04-09,Milan,Palermo,4,0,2016-2017,W,€328.30m,€41.10m
6392,339,31.0,2017-04-09,Milan,Palermo,4,0,2016-2017,W,€254.33m,€41.10m
6393,340,31.0,2017-04-09,Bologna,Roma,0,3,2016-2017,L,€95.00m,€354.68m
6394,342,31.0,2017-04-09,Lazio,Napoli,0,3,2016-2017,L,€226.45m,€387.30m
6395,345,32.0,2017-04-15,Roma,Atalanta,1,1,2016-2017,D,€354.68m,€161.70m
6396,346,32.0,2017-04-15,Fiorentina,Empoli,1,2,2016-2017,L,€217.08m,€55.45m
6397,347,32.0,2017-04-15,Genoa,Lazio,2,2,2016-2017,D,€108.18m,€226.45m
6398,348,32.0,2017-04-15,Palermo,Bologna,0,0,2016-2017,D,€41.10m,€95.00m
6399,349,32.0,2017-04-15,Torino,Crotone,1,1,2016-2017,D,€162.35m,€36.70m
6400,350,32.0,2017-04-15,Pescara,Juventus,0,2,2016-2017,L,€48.10m,€497.18m
6401,351,32.0,2017-04-15,Cagliari,Chievo,4,0,2016-2017,W,€61.08m,€45.88m
6402,352,32.0,2017-04-15,Sassuolo,Sampdoria,2,1,2016-2017,W,€145.25m,€117.58m
6403,353,32.0,2017-04-15,Napoli,Udinese,3,0,2016-2017,W,€387.30m,€101.95m
6404,355,33.0,2017-04-22,Atalanta,Bologna,3,2,2016-2017,W,€161.70m,€95.00m
6405,357,33.0,2017-04-23,Sassuolo,Napoli,2,2,2016-2017,D,€145.25m,€387.30m
6406,358,33.0,2017-04-23,Milan,Empoli,1,2,2016-2017,L,€328.30m,€55.45m
6407,358,33.0,2017-04-23,Milan,Empoli,1,2,2016-2017,L,€254.33m,€55.45m
6408,359,33.0,2017-04-23,Chievo,Torino,1,3,2016-2017,L,€45.88m,€162.35m
6409,360,33.0,2017-04-23,Lazio,Palermo,6,2,2016-2017,W,€226.45m,€41.10m
6410,361,33.0,2017-04-23,Udinese,Cagliari,2,1,2016-2017,W,€101.95m,€61.08m
6411,362,33.0,2017-04-23,Sampdoria,Crotone,1,2,2016-2017,L,€117.58m,€36.70m
6412,363,33.0,2017-04-23,Juventus,Genoa,4,0,2016-2017,W,€497.18m,€108.18m
6413,364,33.0,2017-04-24,Pescara,Roma,1,4,2016-2017,L,€48.10m,€354.68m
6414,366,34.0,2017-04-28,Atalanta,Juventus,2,2,2016-2017,D,€161.70m,€497.18m
6415,367,34.0,2017-04-29,Torino,Sampdoria,1,1,2016-2017,D,€162.35m,€117.58m
6416,368,34.0,2017-04-30,Roma,Lazio,1,3,2016-2017,L,€354.68m,€226.45m
6417,369,34.0,2017-04-30,Crotone,Milan,1,1,2016-2017,D,€36.70m,€328.30m
6418,369,34.0,2017-04-30,Crotone,Milan,1,1,2016-2017,D,€36.70m,€254.33m
6419,370,34.0,2017-04-30,Palermo,Fiorentina,2,0,2016-2017,W,€41.10m,€217.08m
6420,371,34.0,2017-04-30,Genoa,Chievo,1,2,2016-2017,L,€108.18m,€45.88m
6421,372,34.0,2017-04-30,Cagliari,Pescara,1,0,2016-2017,W,€61.08m,€48.10m
6422,373,34.0,2017-04-30,Empoli,Sassuolo,1,3,2016-2017,L,€55.45m,€145.25m
6423,374,34.0,2017-04-30,Bologna,Udinese,4,0,2016-2017,W,€95.00m,€101.95m
6424,377,35.0,2017-05-06,Napoli,Cagliari,3,1,2016-2017,W,€387.30m,€61.08m
6425,378,35.0,2017-05-06,Juventus,Torino,1,1,2016-2017,D,€497.18m,€162.35m
6426,379,35.0,2017-05-07,Udinese,Atalanta,1,1,2016-2017,D,€101.95m,€161.70m
6427,380,35.0,2017-05-07,Lazio,Sampdoria,7,3,2016-2017,W,€226.45m,€117.58m
6428,381,35.0,2017-05-07,Chievo,Palermo,1,1,2016-2017,D,€45.88m,€41.10m
6429,382,35.0,2017-05-07,Empoli,Bologna,3,1,2016-2017,W,€55.45m,€95.00m
6430,384,35.0,2017-05-07,Pescara,Crotone,0,1,2016-2017,L,€48.10m,€36.70m
6431,385,35.0,2017-05-07,Sassuolo,Fiorentina,2,2,2016-2017,D,€145.25m,€217.08m
6432,386,35.0,2017-05-07,Milan,Roma,1,4,2016-2017,L,€328.30m,€354.68m
6433,386,35.0,2017-05-07,Milan,Roma,1,4,2016-2017,L,€254.33m,€354.68m
6434,388,36.0,2017-05-13,Fiorentina,Lazio,3,2,2016-2017,W,€217.08m,€226.45m
6435,389,36.0,2017-05-13,Atalanta,Milan,1,1,2016-2017,D,€161.70m,€328.30m
6436,389,36.0,2017-05-13,Atalanta,Milan,1,1,2016-2017,D,€161.70m,€254.33m
6437,391,36.0,2017-05-14,Torino,Napoli,0,5,2016-2017,L,€162.35m,€387.30m
6438,392,36.0,2017-05-14,Crotone,Udinese,1,0,2016-2017,W,€36.70m,€101.95m
6439,393,36.0,2017-05-14,Palermo,Genoa,1,0,2016-2017,W,€41.10m,€108.18m
6440,394,36.0,2017-05-14,Bologna,Pescara,3,1,2016-2017,W,€95.00m,€48.10m
6441,395,36.0,2017-05-14,Sampdoria,Chievo,1,1,2016-2017,D,€117.58m,€45.88m
6442,396,36.0,2017-05-14,Cagliari,Empoli,3,2,2016-2017,W,€61.08m,€55.45m
6443,397,36.0,2017-05-14,Roma,Juventus,3,1,2016-2017,W,€354.68m,€497.18m
6444,399,37.0,2017-05-20,Chievo,Roma,3,5,2016-2017,L,€45.88m,€354.68m
6445,400,37.0,2017-05-20,Napoli,Fiorentina,4,1,2016-2017,W,€387.30m,€217.08m
6446,401,37.0,2017-05-21,Empoli,Atalanta,0,1,2016-2017,L,€55.45m,€161.70m
6447,402,37.0,2017-05-21,Juventus,Crotone,3,0,2016-2017,W,€497.18m,€36.70m
6448,403,37.0,2017-05-21,Udinese,Sampdoria,1,1,2016-2017,D,€101.95m,€117.58m
6449,404,37.0,2017-05-21,Genoa,Torino,2,1,2016-2017,W,€108.18m,€162.35m
6450,405,37.0,2017-05-21,Sassuolo,Cagliari,6,2,2016-2017,W,€145.25m,€61.08m
6451,406,37.0,2017-05-21,Milan,Bologna,3,0,2016-2017,W,€328.30m,€95.00m
6452,406,37.0,2017-05-21,Milan,Bologna,3,0,2016-2017,W,€254.33m,€95.00m
6453,408,37.0,2017-05-22,Pescara,Palermo,2,0,2016-2017,W,€48.10m,€41.10m
6454,410,38.0,2017-05-27,Bologna,Juventus,1,2,2016-2017,L,€95.00m,€497.18m
6455,411,38.0,2017-05-27,Atalanta,Chievo,1,0,2016-2017,W,€161.70m,€45.88m
6456,412,38.0,2017-05-28,Cagliari,Milan,2,1,2016-2017,W,€61.08m,€328.30m
6457,412,38.0,2017-05-28,Cagliari,Milan,2,1,2016-2017,W,€61.08m,€254.33m
6458,413,38.0,2017-05-28,Sampdoria,Napoli,2,4,2016-2017,L,€117.58m,€387.30m
6459,414,38.0,2017-05-28,Roma,Genoa,3,2,2016-2017,W,€354.68m,€108.18m
6460,415,38.0,2017-05-28,Torino,Sassuolo,5,3,2016-2017,W,€162.35m,€145.25m
6461,416,38.0,2017-05-28,Fiorentina,Pescara,2,2,2016-2017,D,€217.08m,€48.10m
6462,418,38.0,2017-05-28,Palermo,Empoli,2,1,2016-2017,W,€41.10m,€55.45m
6463,419,38.0,2017-05-28,Crotone,Lazio,3,1,2016-2017,W,€36.70m,€226.45m
6464,0,1.0,2017-08-19,Juventus,Cagliari,3,0,2017-2018,W,€653.15m,€98.58m
6465,1,1.0,2017-08-19,Hellas Verona,Napoli,1,3,2017-2018,L,€56.50m,€504.25m
6466,2,1.0,2017-08-20,Atalanta,Roma,0,1,2017-2018,L,€207.95m,€469.10m
6467,3,1.0,2017-08-20,Udinese,Chievo,1,2,2017-2018,L,€108.03m,€55.23m
6468,5,1.0,2017-08-20,Bologna,Torino,1,1,2017-2018,D,€103.55m,€175.53m
6469,6,1.0,2017-08-20,Sampdoria,Benevento,2,1,2017-2018,W,€190.45m,€57.83m
