,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
5518,11,2.0,2017-08-26,Eint Frankfurt,Wolfsburg,0,1,2017-2018,L,€126.15m,€143.60m
5519,12,2.0,2017-08-26,Augsburg,M'Gladbach,2,2,2017-2018,D,€100.45m,€193.25m
5520,13,2.0,2017-08-26,Stuttgart,Mainz 05,1,0,2017-2018,W,€134.70m,€98.35m
5521,14,2.0,2017-08-26,Leverkusen,Hoffenheim,2,2,2017-2018,D,€357.35m,€212.75m
5522,15,2.0,2017-08-26,Werder Bremen,Bayern Munich,0,2,2017-2018,L,€107.15m,€811.85m
5523,16,2.0,2017-08-26,Dortmund,Hertha BSC,2,0,2017-2018,W,€574.20m,€131.45m
5524,17,2.0,2017-08-27,RB Leipzig,Freiburg,4,1,2017-2018,W,€373.30m,€100.60m
5525,18,2.0,2017-08-27,Hannover 96,Schalke 04,1,0,2017-2018,W,€92.95m,€274.35m
5526,20,3.0,2017-09-08,Hamburger SV,RB Leipzig,0,2,2017-2018,L,€62.40m,€373.30m
5527,21,3.0,2017-09-09,Wolfsburg,Hannover 96,1,1,2017-2018,D,€143.60m,€92.95m
5528,22,3.0,2017-09-09,Mainz 05,Leverkusen,3,1,2017-2018,W,€98.35m,€357.35m
5529,23,3.0,2017-09-09,Augsburg,Köln,3,0,2017-2018,W,€100.45m,€91.73m
5530,24,3.0,2017-09-09,M'Gladbach,Eint Frankfurt,0,1,2017-2018,L,€193.25m,€126.15m
5531,25,3.0,2017-09-09,Freiburg,Dortmund,0,0,2017-2018,D,€100.60m,€574.20m
5532,26,3.0,2017-09-09,Hoffenheim,Bayern Munich,2,0,2017-2018,W,€212.75m,€811.85m
5533,27,3.0,2017-09-10,Hertha BSC,Werder Bremen,1,1,2017-2018,D,€131.45m,€107.15m
5534,28,3.0,2017-09-10,Schalke 04,Stuttgart,3,1,2017-2018,W,€274.35m,€134.70m
5535,30,4.0,2017-09-15,Hannover 96,Hamburger SV,2,0,2017-2018,W,€92.95m,€62.40m
5536,31,4.0,2017-09-16,Stuttgart,Wolfsburg,1,0,2017-2018,W,€134.70m,€143.60m
5537,32,4.0,2017-09-16,Bayern Munich,Mainz 05,4,0,2017-2018,W,€811.85m,€98.35m
5538,33,4.0,2017-09-16,Eint Frankfurt,Augsburg,1,2,2017-2018,L,€126.15m,€100.45m
5539,34,4.0,2017-09-16,Werder Bremen,Schalke 04,1,2,2017-2018,L,€107.15m,€274.35m
5540,35,4.0,2017-09-16,RB Leipzig,M'Gladbach,2,2,2017-2018,D,€373.30m,€193.25m
5541,36,4.0,2017-09-17,Hoffenheim,Hertha BSC,1,1,2017-2018,D,€212.75m,€131.45m
5542,37,4.0,2017-09-17,Leverkusen,Freiburg,4,0,2017-2018,W,€357.35m,€100.60m
5543,38,4.0,2017-09-17,Dortmund,Köln,5,0,2017-2018,W,€574.20m,€91.73m
5544,40,5.0,2017-09-19,M'Gladbach,Stuttgart,2,0,2017-2018,W,€193.25m,€134.70m
5545,41,5.0,2017-09-19,Schalke 04,Bayern Munich,0,3,2017-2018,L,€274.35m,€811.85m
5546,42,5.0,2017-09-19,Augsburg,RB Leipzig,1,0,2017-2018,W,€100.45m,€373.30m
5547,43,5.0,2017-09-19,Wolfsburg,Werder Bremen,1,1,2017-2018,D,€143.60m,€107.15m
5548,44,5.0,2017-09-20,Köln,Eint Frankfurt,0,1,2017-2018,L,€91.73m,€126.15m
5549,45,5.0,2017-09-20,Freiburg,Hannover 96,1,1,2017-2018,D,€100.60m,€92.95m
5550,46,5.0,2017-09-20,Hamburger SV,Dortmund,0,3,2017-2018,L,€62.40m,€574.20m
5551,47,5.0,2017-09-20,Mainz 05,Hoffenheim,2,3,2017-2018,L,€98.35m,€212.75m
5552,48,5.0,2017-09-20,Hertha BSC,Leverkusen,2,1,2017-2018,W,€131.45m,€357.35m
5553,50,6.0,2017-09-22,Bayern Munich,Wolfsburg,2,2,2017-2018,D,€811.85m,€143.60m
5554,51,6.0,2017-09-23,Werder Bremen,Freiburg,0,0,2017-2018,D,€107.15m,€100.60m
5555,52,6.0,2017-09-23,Hoffenheim,Schalke 04,2,0,2017-2018,W,€212.75m,€274.35m
5556,53,6.0,2017-09-23,Mainz 05,Hertha BSC,1,0,2017-2018,W,€98.35m,€131.45m
5557,54,6.0,2017-09-23,Stuttgart,Augsburg,0,0,2017-2018,D,€134.70m,€100.45m
5558,55,6.0,2017-09-23,RB Leipzig,Eint Frankfurt,2,1,2017-2018,W,€373.30m,€126.15m
5559,56,6.0,2017-09-23,Dortmund,M'Gladbach,6,1,2017-2018,W,€574.20m,€193.25m
5560,57,6.0,2017-09-24,Hannover 96,Köln,0,0,2017-2018,D,€92.95m,€91.73m
5561,58,6.0,2017-09-24,Leverkusen,Hamburger SV,3,0,2017-2018,W,€357.35m,€62.40m
5562,60,7.0,2017-09-29,Schalke 04,Leverkusen,1,1,2017-2018,D,€274.35m,€357.35m
5563,61,7.0,2017-09-30,Wolfsburg,Mainz 05,1,1,2017-2018,D,€143.60m,€98.35m
5564,62,7.0,2017-09-30,M'Gladbach,Hannover 96,2,1,2017-2018,W,€193.25m,€92.95m
5565,63,7.0,2017-09-30,Augsburg,Dortmund,1,2,2017-2018,L,€100.45m,€574.20m
5566,64,7.0,2017-09-30,Eint Frankfurt,Stuttgart,2,1,2017-2018,W,€126.15m,€134.70m
5567,65,7.0,2017-09-30,Hamburger SV,Werder Bremen,0,0,2017-2018,D,€62.40m,€107.15m
5568,66,7.0,2017-10-01,Freiburg,Hoffenheim,3,2,2017-2018,W,€100.60m,€212.75m
5569,67,7.0,2017-10-01,Hertha BSC,Bayern Munich,2,2,2017-2018,D,€131.45m,€811.85m
5570,68,7.0,2017-10-01,Köln,RB Leipzig,1,2,2017-2018,L,€91.73m,€373.30m
5571,70,8.0,2017-10-13,Stuttgart,Köln,2,1,2017-2018,W,€134.70m,€91.73m
5572,71,8.0,2017-10-14,Bayern Munich,Freiburg,5,0,2017-2018,W,€811.85m,€100.60m
5573,72,8.0,2017-10-14,Hertha BSC,Schalke 04,0,2,2017-2018,L,€131.45m,€274.35m
5574,73,8.0,2017-10-14,Hannover 96,Eint Frankfurt,1,2,2017-2018,L,€92.95m,€126.15m
5575,74,8.0,2017-10-14,Hoffenheim,Augsburg,2,2,2017-2018,D,€212.75m,€100.45m
5576,75,8.0,2017-10-14,Mainz 05,Hamburger SV,3,2,2017-2018,W,€98.35m,€62.40m
5577,76,8.0,2017-10-14,Dortmund,RB Leipzig,2,3,2017-2018,L,€574.20m,€373.30m
5578,77,8.0,2017-10-15,Leverkusen,Wolfsburg,2,2,2017-2018,D,€357.35m,€143.60m
5579,78,8.0,2017-10-15,Werder Bremen,M'Gladbach,0,2,2017-2018,L,€107.15m,€193.25m
5580,80,9.0,2017-10-20,Schalke 04,Mainz 05,2,0,2017-2018,W,€274.35m,€98.35m
5581,81,9.0,2017-10-21,Eint Frankfurt,Dortmund,2,2,2017-2018,D,€126.15m,€574.20m
5582,82,9.0,2017-10-21,Augsburg,Hannover 96,1,2,2017-2018,L,€100.45m,€92.95m
5583,83,9.0,2017-10-21,RB Leipzig,Stuttgart,1,0,2017-2018,W,€373.30m,€134.70m
5584,84,9.0,2017-10-21,M'Gladbach,Leverkusen,1,5,2017-2018,L,€193.25m,€357.35m
5585,85,9.0,2017-10-21,Hamburger SV,Bayern Munich,0,1,2017-2018,L,€62.40m,€811.85m
5586,86,9.0,2017-10-22,Köln,Werder Bremen,0,0,2017-2018,D,€91.73m,€107.15m
5587,87,9.0,2017-10-22,Freiburg,Hertha BSC,1,1,2017-2018,D,€100.60m,€131.45m
5588,88,9.0,2017-10-22,Wolfsburg,Hoffenheim,1,1,2017-2018,D,€143.60m,€212.75m
5589,90,10.0,2017-10-27,Mainz 05,Eint Frankfurt,1,1,2017-2018,D,€98.35m,€126.15m
5590,91,10.0,2017-10-28,Hertha BSC,Hamburger SV,2,1,2017-2018,W,€131.45m,€62.40m
5591,92,10.0,2017-10-28,Schalke 04,Wolfsburg,1,1,2017-2018,D,€274.35m,€143.60m
5592,93,10.0,2017-10-28,Hoffenheim,M'Gladbach,1,3,2017-2018,L,€212.75m,€193.25m
5593,94,10.0,2017-10-28,Hannover 96,Dortmund,4,2,2017-2018,W,€92.95m,€574.20m
5594,95,10.0,2017-10-28,Leverkusen,Köln,2,1,2017-2018,W,€357.35m,€91.73m
5595,96,10.0,2017-10-28,Bayern Munich,RB Leipzig,2,0,2017-2018,W,€811.85m,€373.30m
5596,97,10.0,2017-10-29,Werder Bremen,Augsburg,0,3,2017-2018,L,€107.15m,€100.45m
5597,98,10.0,2017-10-29,Stuttgart,Freiburg,3,0,2017-2018,W,€134.70m,€100.60m
5598,100,11.0,2017-11-03,Eint Frankfurt,Werder Bremen,2,1,2017-2018,W,€126.15m,€107.15m
5599,101,11.0,2017-11-04,Augsburg,Leverkusen,1,1,2017-2018,D,€100.45m,€357.35m
5600,102,11.0,2017-11-04,Hamburger SV,Stuttgart,3,1,2017-2018,W,€62.40m,€134.70m
5601,103,11.0,2017-11-04,Freiburg,Schalke 04,0,1,2017-2018,L,€100.60m,€274.35m
5602,104,11.0,2017-11-04,RB Leipzig,Hannover 96,2,1,2017-2018,W,€373.30m,€92.95m
5603,105,11.0,2017-11-04,M'Gladbach,Mainz 05,1,1,2017-2018,D,€193.25m,€98.35m
5604,106,11.0,2017-11-04,Dortmund,Bayern Munich,1,3,2017-2018,L,€574.20m,€811.85m
5605,107,11.0,2017-11-05,Köln,Hoffenheim,0,3,2017-2018,L,€91.73m,€212.75m
5606,108,11.0,2017-11-05,Wolfsburg,Hertha BSC,3,3,2017-2018,D,€143.60m,€131.45m
5607,110,12.0,2017-11-17,Stuttgart,Dortmund,2,1,2017-2018,W,€134.70m,€574.20m
5608,111,12.0,2017-11-18,Mainz 05,Köln,1,0,2017-2018,W,€98.35m,€91.73m
5609,112,12.0,2017-11-18,Bayern Munich,Augsburg,3,0,2017-2018,W,€811.85m,€100.45m
5610,113,12.0,2017-11-18,Wolfsburg,Freiburg,3,1,2017-2018,W,€143.60m,€100.60m
5611,114,12.0,2017-11-18,Hoffenheim,Eint Frankfurt,1,1,2017-2018,D,€212.75m,€126.15m
5612,115,12.0,2017-11-18,Leverkusen,RB Leipzig,2,2,2017-2018,D,€357.35m,€373.30m
5613,116,12.0,2017-11-18,Hertha BSC,M'Gladbach,2,4,2017-2018,L,€131.45m,€193.25m
5614,117,12.0,2017-11-19,Schalke 04,Hamburger SV,2,0,2017-2018,W,€274.35m,€62.40m
5615,118,12.0,2017-11-19,Werder Bremen,Hannover 96,4,0,2017-2018,W,€107.15m,€92.95m
5616,120,13.0,2017-11-24,Hannover 96,Stuttgart,1,1,2017-2018,D,€92.95m,€134.70m
5617,121,13.0,2017-11-25,Eint Frankfurt,Leverkusen,0,1,2017-2018,L,€126.15m,€357.35m
5618,122,13.0,2017-11-25,Augsburg,Wolfsburg,2,1,2017-2018,W,€100.45m,€143.60m
5619,123,13.0,2017-11-25,RB Leipzig,Werder Bremen,2,0,2017-2018,W,€373.30m,€107.15m
5620,124,13.0,2017-11-25,Dortmund,Schalke 04,4,4,2017-2018,D,€574.20m,€274.35m
5621,125,13.0,2017-11-25,Freiburg,Mainz 05,2,1,2017-2018,W,€100.60m,€98.35m
5622,126,13.0,2017-11-25,M'Gladbach,Bayern Munich,2,1,2017-2018,W,€193.25m,€811.85m
5623,127,13.0,2017-11-26,Hamburger SV,Hoffenheim,3,0,2017-2018,W,€62.40m,€212.75m
5624,128,13.0,2017-11-26,Köln,Hertha BSC,0,2,2017-2018,L,€91.73m,€131.45m
5625,130,14.0,2017-12-01,Freiburg,Hamburger SV,0,0,2017-2018,D,€100.60m,€62.40m
5626,131,14.0,2017-12-02,Bayern Munich,Hannover 96,3,1,2017-2018,W,€811.85m,€92.95m
5627,132,14.0,2017-12-02,Leverkusen,Dortmund,1,1,2017-2018,D,€357.35m,€574.20m
5628,133,14.0,2017-12-02,Hoffenheim,RB Leipzig,4,0,2017-2018,W,€212.75m,€373.30m
5629,134,14.0,2017-12-02,Mainz 05,Augsburg,1,3,2017-2018,L,€98.35m,€100.45m
5630,135,14.0,2017-12-02,Werder Bremen,Stuttgart,1,0,2017-2018,W,€107.15m,€134.70m
5631,136,14.0,2017-12-02,Schalke 04,Köln,2,2,2017-2018,D,€274.35m,€91.73m
5632,137,14.0,2017-12-03,Hertha BSC,Eint Frankfurt,1,2,2017-2018,L,€131.45m,€126.15m
5633,138,14.0,2017-12-03,Wolfsburg,M'Gladbach,3,0,2017-2018,W,€143.60m,€193.25m
5634,140,15.0,2017-12-08,Stuttgart,Leverkusen,0,2,2017-2018,L,€134.70m,€357.35m
5635,141,15.0,2017-12-09,RB Leipzig,Mainz 05,2,2,2017-2018,D,€373.30m,€98.35m
5636,142,15.0,2017-12-09,Hamburger SV,Wolfsburg,0,0,2017-2018,D,€62.40m,€143.60m
5637,143,15.0,2017-12-09,Dortmund,Werder Bremen,1,2,2017-2018,L,€574.20m,€107.15m
5638,144,15.0,2017-12-09,Eint Frankfurt,Bayern Munich,0,1,2017-2018,L,€126.15m,€811.85m
5639,145,15.0,2017-12-09,M'Gladbach,Schalke 04,1,1,2017-2018,D,€193.25m,€274.35m
5640,146,15.0,2017-12-10,Köln,Freiburg,3,4,2017-2018,L,€91.73m,€100.60m
5641,147,15.0,2017-12-10,Hannover 96,Hoffenheim,2,0,2017-2018,W,€92.95m,€212.75m
5642,148,15.0,2017-12-10,Augsburg,Hertha BSC,1,1,2017-2018,D,€100.45m,€131.45m
5643,150,16.0,2017-12-12,Wolfsburg,RB Leipzig,1,1,2017-2018,D,€143.60m,€373.30m
5644,151,16.0,2017-12-12,Hamburger SV,Eint Frankfurt,1,2,2017-2018,L,€62.40m,€126.15m
5645,152,16.0,2017-12-12,Mainz 05,Dortmund,0,2,2017-2018,L,€98.35m,€574.20m
5646,153,16.0,2017-12-12,Freiburg,M'Gladbach,1,0,2017-2018,W,€100.60m,€193.25m
5647,154,16.0,2017-12-13,Hoffenheim,Stuttgart,1,0,2017-2018,W,€212.75m,€134.70m
5648,155,16.0,2017-12-13,Schalke 04,Augsburg,3,2,2017-2018,W,€274.35m,€100.45m
5649,156,16.0,2017-12-13,Leverkusen,Werder Bremen,1,0,2017-2018,W,€357.35m,€107.15m
5650,157,16.0,2017-12-13,Hertha BSC,Hannover 96,3,1,2017-2018,W,€131.45m,€92.95m
5651,158,16.0,2017-12-13,Bayern Munich,Köln,1,0,2017-2018,W,€811.85m,€91.73m
5652,160,17.0,2017-12-15,M'Gladbach,Hamburger SV,3,1,2017-2018,W,€193.25m,€62.40m
5653,161,17.0,2017-12-16,Stuttgart,Bayern Munich,0,1,2017-2018,L,€134.70m,€811.85m
5654,162,17.0,2017-12-16,Augsburg,Freiburg,3,3,2017-2018,D,€100.45m,€100.60m
5655,163,17.0,2017-12-16,Eint Frankfurt,Schalke 04,2,2,2017-2018,D,€126.15m,€274.35m
5656,164,17.0,2017-12-16,Köln,Wolfsburg,1,0,2017-2018,W,€91.73m,€143.60m
5657,165,17.0,2017-12-16,Werder Bremen,Mainz 05,2,2,2017-2018,D,€107.15m,€98.35m
5658,166,17.0,2017-12-16,Dortmund,Hoffenheim,2,1,2017-2018,W,€574.20m,€212.75m
5659,167,17.0,2017-12-17,Hannover 96,Leverkusen,4,4,2017-2018,D,€92.95m,€357.35m
5660,168,17.0,2017-12-17,RB Leipzig,Hertha BSC,2,3,2017-2018,L,€373.30m,€131.45m
5661,170,18.0,2018-01-12,Leverkusen,Bayern Munich,1,3,2017-2018,L,€357.35m,€811.85m
5662,171,18.0,2018-01-13,Eint Frankfurt,Freiburg,1,1,2017-2018,D,€126.15m,€100.60m
5663,172,18.0,2018-01-13,Stuttgart,Hertha BSC,1,0,2017-2018,W,€134.70m,€131.45m
5664,173,18.0,2018-01-13,Werder Bremen,Hoffenheim,1,1,2017-2018,D,€107.15m,€212.75m
5665,174,18.0,2018-01-13,Hannover 96,Mainz 05,3,2,2017-2018,W,€92.95m,€98.35m
5666,175,18.0,2018-01-13,Augsburg,Hamburger SV,1,0,2017-2018,W,€100.45m,€62.40m
5667,176,18.0,2018-01-13,RB Leipzig,Schalke 04,3,1,2017-2018,W,€373.30m,€274.35m
5668,177,18.0,2018-01-14,Köln,M'Gladbach,2,1,2017-2018,W,€91.73m,€193.25m
5669,178,18.0,2018-01-14,Dortmund,Wolfsburg,0,0,2017-2018,D,€574.20m,€143.60m
5670,180,19.0,2018-01-19,Hertha BSC,Dortmund,1,1,2017-2018,D,€131.45m,€574.20m
5671,181,19.0,2018-01-20,Wolfsburg,Eint Frankfurt,1,3,2017-2018,L,€143.60m,€126.15m
5672,182,19.0,2018-01-20,Mainz 05,Stuttgart,3,2,2017-2018,W,€98.35m,€134.70m
5673,183,19.0,2018-01-20,M'Gladbach,Augsburg,2,0,2017-2018,W,€193.25m,€100.45m
5674,184,19.0,2018-01-20,Hoffenheim,Leverkusen,1,4,2017-2018,L,€212.75m,€357.35m
5675,185,19.0,2018-01-20,Freiburg,RB Leipzig,2,1,2017-2018,W,€100.60m,€373.30m
5676,186,19.0,2018-01-20,Hamburger SV,Köln,0,2,2017-2018,L,€62.40m,€91.73m
5677,187,19.0,2018-01-21,Bayern Munich,Werder Bremen,4,2,2017-2018,W,€811.85m,€107.15m
5678,188,19.0,2018-01-21,Schalke 04,Hannover 96,1,1,2017-2018,D,€274.35m,€92.95m
5679,190,20.0,2018-01-26,Eint Frankfurt,M'Gladbach,2,0,2017-2018,W,€126.15m,€193.25m
5680,191,20.0,2018-01-27,RB Leipzig,Hamburger SV,1,1,2017-2018,D,€373.30m,€62.40m
5681,192,20.0,2018-01-27,Dortmund,Freiburg,2,2,2017-2018,D,€574.20m,€100.60m
5682,193,20.0,2018-01-27,Bayern Munich,Hoffenheim,5,2,2017-2018,W,€811.85m,€212.75m
5683,194,20.0,2018-01-27,Köln,Augsburg,1,1,2017-2018,D,€91.73m,€100.45m
5684,195,20.0,2018-01-27,Stuttgart,Schalke 04,0,2,2017-2018,L,€134.70m,€274.35m
5685,196,20.0,2018-01-27,Werder Bremen,Hertha BSC,0,0,2017-2018,D,€107.15m,€131.45m
5686,197,20.0,2018-01-28,Leverkusen,Mainz 05,2,0,2017-2018,W,€357.35m,€98.35m
5687,198,20.0,2018-01-28,Hannover 96,Wolfsburg,0,1,2017-2018,L,€92.95m,€143.60m
5688,200,21.0,2018-02-02,Köln,Dortmund,2,3,2017-2018,L,€91.73m,€574.20m
5689,201,21.0,2018-02-03,Mainz 05,Bayern Munich,0,2,2017-2018,L,€98.35m,€811.85m
5690,202,21.0,2018-02-03,Schalke 04,Werder Bremen,1,2,2017-2018,L,€274.35m,€107.15m
5691,203,21.0,2018-02-03,Hertha BSC,Hoffenheim,1,1,2017-2018,D,€131.45m,€212.75m
5692,204,21.0,2018-02-03,Wolfsburg,Stuttgart,1,1,2017-2018,D,€143.60m,€134.70m
5693,205,21.0,2018-02-03,Freiburg,Leverkusen,0,0,2017-2018,D,€100.60m,€357.35m
5694,206,21.0,2018-02-03,M'Gladbach,RB Leipzig,0,1,2017-2018,L,€193.25m,€373.30m
5695,207,21.0,2018-02-04,Augsburg,Eint Frankfurt,3,0,2017-2018,W,€100.45m,€126.15m
5696,208,21.0,2018-02-04,Hamburger SV,Hannover 96,1,1,2017-2018,D,€62.40m,€92.95m
5697,210,22.0,2018-02-09,RB Leipzig,Augsburg,2,0,2017-2018,W,€373.30m,€100.45m
5698,211,22.0,2018-02-10,Leverkusen,Hertha BSC,0,2,2017-2018,L,€357.35m,€131.45m
5699,212,22.0,2018-02-10,Hoffenheim,Mainz 05,4,2,2017-2018,W,€212.75m,€98.35m
5700,213,22.0,2018-02-10,Dortmund,Hamburger SV,2,0,2017-2018,W,€574.20m,€62.40m
5701,214,22.0,2018-02-10,Eint Frankfurt,Köln,4,2,2017-2018,W,€126.15m,€91.73m
5702,215,22.0,2018-02-10,Hannover 96,Freiburg,2,1,2017-2018,W,€92.95m,€100.60m
5703,216,22.0,2018-02-10,Bayern Munich,Schalke 04,2,1,2017-2018,W,€811.85m,€274.35m
5704,217,22.0,2018-02-11,Stuttgart,M'Gladbach,1,0,2017-2018,W,€134.70m,€193.25m
5705,218,22.0,2018-02-11,Werder Bremen,Wolfsburg,3,1,2017-2018,W,€107.15m,€143.60m
5706,220,23.0,2018-02-16,Hertha BSC,Mainz 05,0,2,2017-2018,L,€131.45m,€98.35m
5707,221,23.0,2018-02-17,Hamburger SV,Leverkusen,1,2,2017-2018,L,€62.40m,€357.35m
5708,222,23.0,2018-02-17,Köln,Hannover 96,1,1,2017-2018,D,€91.73m,€92.95m
5709,223,23.0,2018-02-17,Freiburg,Werder Bremen,1,0,2017-2018,W,€100.60m,€107.15m
5710,224,23.0,2018-02-17,Wolfsburg,Bayern Munich,1,2,2017-2018,L,€143.60m,€811.85m
5711,225,23.0,2018-02-17,Schalke 04,Hoffenheim,2,1,2017-2018,W,€274.35m,€212.75m
5712,226,23.0,2018-02-18,Augsburg,Stuttgart,0,1,2017-2018,L,€100.45m,€134.70m
5713,227,23.0,2018-02-18,M'Gladbach,Dortmund,0,1,2017-2018,L,€193.25m,€574.20m
5714,228,23.0,2018-02-19,Eint Frankfurt,RB Leipzig,2,1,2017-2018,W,€126.15m,€373.30m
5715,230,24.0,2018-02-23,Mainz 05,Wolfsburg,1,1,2017-2018,D,€98.35m,€143.60m
5716,231,24.0,2018-02-24,Bayern Munich,Hertha BSC,0,0,2017-2018,D,€811.85m,€131.45m
5717,232,24.0,2018-02-24,Stuttgart,Eint Frankfurt,1,0,2017-2018,W,€134.70m,€126.15m
5718,233,24.0,2018-02-24,Hoffenheim,Freiburg,1,1,2017-2018,D,€212.75m,€100.60m
5719,234,24.0,2018-02-24,Hannover 96,M'Gladbach,0,1,2017-2018,L,€92.95m,€193.25m
5720,235,24.0,2018-02-24,Werder Bremen,Hamburger SV,1,0,2017-2018,W,€107.15m,€62.40m
5721,236,24.0,2018-02-25,Leverkusen,Schalke 04,0,2,2017-2018,L,€357.35m,€274.35m
5722,237,24.0,2018-02-25,RB Leipzig,Köln,1,2,2017-2018,L,€373.30m,€91.73m
5723,238,24.0,2018-02-26,Dortmund,Augsburg,1,1,2017-2018,D,€574.20m,€100.45m
5724,240,25.0,2018-03-02,M'Gladbach,Werder Bremen,2,2,2017-2018,D,€193.25m,€107.15m
5725,241,25.0,2018-03-03,Schalke 04,Hertha BSC,1,0,2017-2018,W,€274.35m,€131.45m
5726,242,25.0,2018-03-03,Hamburger SV,Mainz 05,0,0,2017-2018,D,€62.40m,€98.35m
5727,243,25.0,2018-03-03,Wolfsburg,Leverkusen,1,2,2017-2018,L,€143.60m,€357.35m
5728,244,25.0,2018-03-03,Augsburg,Hoffenheim,0,2,2017-2018,L,€100.45m,€212.75m
5729,245,25.0,2018-03-03,Eint Frankfurt,Hannover 96,1,0,2017-2018,W,€126.15m,€92.95m
5730,246,25.0,2018-03-03,RB Leipzig,Dortmund,1,1,2017-2018,D,€373.30m,€574.20m
5731,247,25.0,2018-03-04,Köln,Stuttgart,2,3,2017-2018,L,€91.73m,€134.70m
5732,248,25.0,2018-03-04,Freiburg,Bayern Munich,0,4,2017-2018,L,€100.60m,€811.85m
5733,250,26.0,2018-03-09,Mainz 05,Schalke 04,0,1,2017-2018,L,€98.35m,€274.35m
5734,251,26.0,2018-03-10,Hannover 96,Augsburg,1,3,2017-2018,L,€92.95m,€100.45m
5735,252,26.0,2018-03-10,Hertha BSC,Freiburg,0,0,2017-2018,D,€131.45m,€100.60m
5736,253,26.0,2018-03-10,Bayern Munich,Hamburger SV,6,0,2017-2018,W,€811.85m,€62.40m
5737,254,26.0,2018-03-10,Hoffenheim,Wolfsburg,3,0,2017-2018,W,€212.75m,€143.60m
5738,255,26.0,2018-03-10,Leverkusen,M'Gladbach,2,0,2017-2018,W,€357.35m,€193.25m
5739,256,26.0,2018-03-11,Stuttgart,RB Leipzig,0,0,2017-2018,D,€134.70m,€373.30m
5740,257,26.0,2018-03-11,Dortmund,Eint Frankfurt,3,2,2017-2018,W,€574.20m,€126.15m
5741,258,26.0,2018-03-12,Werder Bremen,Köln,3,1,2017-2018,W,€107.15m,€91.73m
5742,260,27.0,2018-03-16,Freiburg,Stuttgart,1,2,2017-2018,L,€100.60m,€134.70m
5743,261,27.0,2018-03-17,Hamburger SV,Hertha BSC,1,2,2017-2018,L,€62.40m,€131.45m
5744,262,27.0,2018-03-17,Augsburg,Werder Bremen,1,3,2017-2018,L,€100.45m,€107.15m
5745,263,27.0,2018-03-17,Eint Frankfurt,Mainz 05,3,0,2017-2018,W,€126.15m,€98.35m
5746,264,27.0,2018-03-17,M'Gladbach,Hoffenheim,3,3,2017-2018,D,€193.25m,€212.75m
5747,265,27.0,2018-03-17,Wolfsburg,Schalke 04,0,1,2017-2018,L,€143.60m,€274.35m
5748,266,27.0,2018-03-18,Dortmund,Hannover 96,1,0,2017-2018,W,€574.20m,€92.95m
5749,267,27.0,2018-03-18,Köln,Leverkusen,2,0,2017-2018,W,€91.73m,€357.35m
5750,268,27.0,2018-03-18,RB Leipzig,Bayern Munich,2,1,2017-2018,W,€373.30m,€811.85m
5751,270,28.0,2018-03-31,Hoffenheim,Köln,6,0,2017-2018,W,€212.75m,€91.73m
5752,271,28.0,2018-03-31,Schalke 04,Freiburg,2,0,2017-2018,W,€274.35m,€100.60m
5753,272,28.0,2018-03-31,Hannover 96,RB Leipzig,2,3,2017-2018,L,€92.95m,€373.30m
5754,273,28.0,2018-03-31,Leverkusen,Augsburg,0,0,2017-2018,D,€357.35m,€100.45m
5755,274,28.0,2018-03-31,Stuttgart,Hamburger SV,1,1,2017-2018,D,€134.70m,€62.40m
5756,275,28.0,2018-03-31,Bayern Munich,Dortmund,6,0,2017-2018,W,€811.85m,€574.20m
5757,276,28.0,2018-03-31,Hertha BSC,Wolfsburg,0,0,2017-2018,D,€131.45m,€143.60m
5758,277,28.0,2018-04-01,Werder Bremen,Eint Frankfurt,2,1,2017-2018,W,€107.15m,€126.15m
5759,278,28.0,2018-04-01,Mainz 05,M'Gladbach,0,0,2017-2018,D,€98.35m,€193.25m
5760,280,29.0,2018-04-06,Hannover 96,Werder Bremen,2,1,2017-2018,W,€92.95m,€107.15m
5761,281,29.0,2018-04-07,Freiburg,Wolfsburg,0,2,2017-2018,L,€100.60m,€143.60m
5762,282,29.0,2018-04-07,M'Gladbach,Hertha BSC,2,1,2017-2018,W,€193.25m,€131.45m
5763,283,29.0,2018-04-07,Köln,Mainz 05,1,1,2017-2018,D,€91.73m,€98.35m
5764,284,29.0,2018-04-07,Augsburg,Bayern Munich,1,4,2017-2018,L,€100.45m,€811.85m
5765,285,29.0,2018-04-07,Hamburger SV,Schalke 04,3,2,2017-2018,W,€62.40m,€274.35m
5766,286,29.0,2018-04-08,Dortmund,Stuttgart,3,0,2017-2018,W,€574.20m,€134.70m
5767,287,29.0,2018-04-08,Eint Frankfurt,Hoffenheim,1,1,2017-2018,D,€126.15m,€212.75m
5768,288,29.0,2018-04-09,RB Leipzig,Leverkusen,1,4,2017-2018,L,€373.30m,€357.35m
5769,290,30.0,2018-04-13,Wolfsburg,Augsburg,0,0,2017-2018,D,€143.60m,€100.45m
5770,291,30.0,2018-04-14,Hoffenheim,Hamburger SV,2,0,2017-2018,W,€212.75m,€62.40m
5771,292,30.0,2018-04-14,Leverkusen,Eint Frankfurt,4,1,2017-2018,W,€357.35m,€126.15m
5772,293,30.0,2018-04-14,Stuttgart,Hannover 96,1,1,2017-2018,D,€134.70m,€92.95m
